Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,AAPL,RUSSELL-F,CNY,DTB3,MSFT,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,AMZN,EUR,JPM,Dollar Index-F,Name,WFC,CTB3M,copper-F,RUT,Dollar Index,XOM,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,JNJ,GDAXI,CAC-F,NASDAQ-F,GE,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2012-11-05,1417.26001,-0.2173996914,4.9809028498968915e-05,0.0021638093,-0.0093794544,0.0109264755,0.0001558799,0.3036185544,-2.7502131922,-1.0873479502,-3.0203923139,1421.50875531,1428.13190852,1425.99017189,1375.01675691,1.72,-2.192766618329516e-05,-0.34,-0.26,-9.32901157009858e-05,0.02,-0.0125871052,0.7,1.94,4.46,0.0006484399,0.0001058385120553546,-0.0410958904,0.4,0.46,0.28,0.0135575361,0.99,0.0007531931,0.11,0.0044067458,0.0058783587,0.09,0.19,-0.0007025996,-0.44,0.15,3.42,0.48,0.91,-0.0047455167,0.0082178987,-0.31,-0.0035360209,5.6476315085297804e-05,S&P,0.0082986954,-0.00013849702034427573,-0.37,0.0063484448,-0.00012004650754114543,0.003988036,-2.550203449858033e-05,0.0034903889,0.49,-0.0070173742,2.9406775103451135e-05,-0.0014259483,-0.44,0.34,-0.00012514087212671504,-0.58,-0.001551495,-0.0050761331,-1.19,0.8,0.0046926797,-0.0050267525,1.63,1.61,1.57,0.02,0.06,1.04,2.74,4.31,4.35,4.37
2012-11-06,1428.390015,0.1321207515,1.0,0.007853185,0.0021638093,-0.0093794544,0.0109264755,1.165068961,-0.3349120631,-0.0139963884,-2.2273509201,1422.75989343,1428.15649009,1426.08428339,1375.54783411,1.78,-0.00013240591516443427,0.66,-0.43,-2.635809945409251e-05,0.19,0.008745806,0.75,3.1,4.52,0.0087496871,0.0714285714,0.0714285714,1.86,0.94,0.67,-0.0030276539,0.82,-0.0006405329,0.1,0.0077624707,0.0040904704,0.12,2.91,0.0001004419,0.65,0.15,3.48,1.13,2.6,-0.0028160309,0.0137839627,0.13,0.0144310622,5.500820716399121e-05,S&P,0.0088183422,-3.106092723695504e-05,1.04,0.0074432452,-2.6562132891190284e-05,0.010813241,1.77,-0.0042235528,0.47,-0.0022695184,3.1981899552551186e-05,-0.003797528,-0.44,-0.03,5.776836126153237e-05,1.06,0.0031077977,0.0070005814,0.87,0.51,0.0084072863,0.0078436408,1.66,1.68,1.63,-0.02,0.03,1.04,2.74,4.37,4.42,4.4
2012-11-07,1394.530029,0.3173660481,2.0,-0.0237050005,0.007853185,0.0021638093,-0.0093794544,-1.2484424269,-2.7402267007,-3.1663791353,-4.2139445414,1417.62719081,1424.95396998,1424.84686165,1375.73671167,1.68,-0.00023003053139757,-1.4,0.75,0.00010972223861513822,-1.03,-0.0198552965,0.67,-3.83,4.46,-0.0208785496,-0.1,-0.1066666667,0.04,-2.54,-0.22,-0.0426352683,-2.94,0.0007691322,0.1,-0.0261219348,-0.0247814175,0.12,-1.15,-0.0038164106,-1.96,0.14,3.4,-2.56,-0.59,0.0070824315,-0.023152046,-0.34,-0.0559701713,2.6704716834152184e-05,S&P,-0.0410839161,-0.0666666667,-1.8,-0.0255801495,8.369159576920893e-05,-0.0374413379,-1.08,0.001621719,1.51,0.0004792094,4.010996020860697e-05,-0.0001277508,-0.22,0.22,1.1009258277447953e-06,0.45,-0.009435375,-0.0196441322,-2.01,-2.46,-0.0213062066,-0.0158541021,1.56,1.58,1.54,-0.02,0.02,1.06,2.78,4.32,4.36,4.34
2012-11-08,1377.51001,-0.1324391884,3.0,-0.0122048422,-0.0237050005,0.007853185,0.0021638093,-3.5080070043,-2.5192642737,-5.3205696299,-4.4377980192,1410.33315793,1420.4354976,1422.99051452,1375.75435643,1.62,-0.00011791923808982906,-0.25,-2.56,0.00013418253506724276,-0.44,-0.0005602304,0.65,0.4,4.42,-0.0108086854,8.518279820587732e-06,-0.0298507463,0.83,-0.99,-0.06,-0.0362903704,-1.0,-0.0002882029,0.1,-0.0092847662,-0.0142001506,0.13,1.83,0.0046375643,-0.29,0.15,3.42,-0.68,1.73,-0.0241150715,-0.0202964408,-0.19,-0.0019762352,-6.995735378307091e-05,S&P,-0.0170161653,0.0714285714,0.78,-0.0135111566,0.00011917014584976691,-0.0125878884,0.84,-0.0039855523,1.26,-0.0006390567,1.7659642328769676e-05,-0.0162513462,-1.34,0.04,4.508148520588555e-05,-1.81,-0.009809412,-0.0038532797,-0.07,-1.46,-0.0113582589,-0.0026762898,1.49,1.52,1.47,-0.03,0.02,1.0,2.8,4.27,4.32,4.29
2012-11-09,1379.849976,-0.0349700491,4.0,0.0016986926,-0.0122048422,-0.0237050005,0.007853185,-2.4289334034,-2.0514657675,-5.5486002638,-3.679432682,1404.79076122,1416.57020983,1421.2987287,1375.79510886,1.61,4.588256753125784e-05,-0.02,-1.1,5.215470875212506e-05,-0.1,0.0046630365,0.65,2.0,4.43,0.0003390931,7.645024613263424e-05,2.214127321477005e-05,0.01,0.04,-0.21,0.0173129043,0.39,0.0038438131,0.09,0.0006942381,0.0032083516,0.13,1.11,0.0037029604,-0.55,0.15,3.4,-0.09,0.83,-0.0084633958,-0.0045744798,-0.3,0.00544547,2.632516088339091e-05,S&P,0.00017889031210858848,4.2621356301453616e-05,-0.58,0.0017261966,0.00011262774650964363,0.0016078902,-2.91,-0.0061398649,-1.49,-0.000287822,-4.999498550165078e-05,-0.0011789174,-0.9,0.33,-5.414740071616343e-06,-0.06,0.0031586647,-0.0057543638,0.57,0.33,0.0052657255,-0.0011079972,1.48,1.52,1.46,-0.04,0.02,1.03,2.82,4.28,4.34,4.3
2012-11-12,1380.030029,-0.296053299,-0.00013685145094533658,0.0001304874,0.0016986926,-0.0122048422,-0.0237050005,-2.6268984334,-2.3312556301,-5.3048663183,-3.6856828573,1400.28880991,1413.09019261,1419.68034832,1375.83724737,2.6272953521205036e-05,-3.671279459516814e-05,-0.03,0.41,-0.00015125725734893065,0.42,-0.0034817941,0.0002192563534536165,-0.3,7.917901702806819e-05,5.95984876854e-05,-1.0,-1.0,-0.17,0.18,0.43,-0.0077322451,-0.08,-0.0036855037,-0.00023699869308223197,-0.0211585501,-0.0002134749,-5.181367028488926e-05,-1.52,-0.0001899639,0.02,8.399594299700577e-05,-3.062977904090125e-05,0.13,-0.61,0.002147358,0.0007070081,0.01,-0.0009846628,-3.6510337340042606e-05,S&P,0.000618269,-1.0,0.67,-0.0015848783,9.218347966030359e-05,0.0012613347,1.91,-0.0002390191,-2.86,-0.0052129557,-4.536261655932243e-05,0.0049326844,-0.8,9.588849882120904e-05,-7.41795450973526e-05,-0.02,-0.0027193787,0.0007342453,-0.41,0.02,-0.0052381429,-0.0004160337,7.659956343555074e-05,-0.00011160021306424744,-3.6190594518206526e-05,-5.764898399356049e-05,0.00016866995207785076,8.060442780765293e-05,-0.0002592212662120753,-6.789522875242485e-05,-3.85332241251068e-05,-1.1168804857244344e-05
2012-11-13,1374.530029,0.3458602398,1.0,-0.0039854205,0.0001304874,0.0016986926,-0.0122048422,-3.7706778565,-2.6495398929,-4.0929614646,-3.7841464862,1395.6053952,1409.41779608,1417.90974756,1375.82424022,1.59,4.4702550870162345e-05,0.16,-1.03,2.146022055267859e-05,-0.18,0.0055545547,0.63,-0.74,4.44,-0.0038254167,5.354013104715766e-05,0.00011336266495832232,-0.16,-0.53,0.06,0.0001289796,-0.74,-0.0040834628,0.11,-0.040042489,-0.0070104526,0.12,0.91,-8e-05,0.06,0.15,3.41,-0.49,0.22,-0.0112761082,0.0005740495,-0.05,-0.0133070718,3.484962939316256e-05,S&P,-0.0108124501,6.124270728976363e-05,-8.930312699298732e-06,-0.0059841765,-6.56574960570086e-07,-0.0097342991,4.73,0.0017367355,-0.51,-0.0010160933,8.04812312763459e-05,-0.0150936947,-0.23,-0.11,8.579909026721296e-05,-0.74,-0.0024396958,5.02668539278e-05,0.59,-0.79,-0.0100526094,0.003294436,1.47,1.48,1.44,-0.01,0.03,1.03,2.85,4.29,4.33,4.32
2012-11-14,1355.48999,0.1892491789,2.0,-0.0138520357,-0.0039854205,0.0001304874,0.0016986926,-2.7995122506,-4.0130043788,-5.4630259691,-5.8772482141,1388.31168516,1404.28181454,1415.46191393,1375.62190937,1.59,-0.00010068329451520997,-0.57,1.16,-0.00012548339116912985,-0.72,-0.0089139151,0.63,1.25,4.46,-0.0149328959,-0.0740740741,9.447852135453536e-05,0.06,-1.31,-0.57,-0.0110885981,-1.78,0.0023797273,0.1,-0.0092284976,-0.0128575762,0.15,1.21,0.001800144,-0.83,0.15,3.44,-1.36,0.58,0.0119563936,-0.016107718,0.25,-0.0187312683,8.856772504140874e-05,S&P,-0.0184259838,3.5039982223745516e-05,-0.52,-0.0200377661,-3.882834026196744e-05,-0.0046258933,0.56,-0.0017337245,-0.78,1.4707914819929758e-05,0.00012109596591907169,0.0036769116,2.988592583564049e-05,-0.3,0.0002744943581484746,0.36,-0.0034528124,-0.0093735624,-0.9,-1.21,-0.0323984526,-0.011112422,1.44,1.49,1.44,-0.05,0.00010854961564846724,1.02,2.87,4.31,4.36,4.31
2012-11-15,1353.329956,-0.0439565788,3.0,-0.0015935448,-0.0138520357,-0.0039854205,0.0001304874,-1.7553450664,-5.2017744428,-4.230387559,-6.9825203398,1381.95137077,1399.42925659,1413.02536656,1375.40009889,1.58,6.788064634191979e-05,-1.21,-1.19,9.379055125417085e-05,-0.11,-0.0051823571,0.62,1.25,4.48,-0.0008274948,-0.04,-0.0158730159,-0.62,-0.13,-0.41,-0.0209730626,-0.62,-0.0005614373,0.08,-0.0067064083,-0.0034670799,0.13,-1.62,0.0021862397,-0.99,0.14,3.49,-0.18,-0.18,-0.0155330985,-0.0105404397,0.35,0.0025451259,1.5447961660139825e-05,S&P,0.004454343,-0.0666666667,0.29,-0.0048112157,-0.00013982899499904655,0.0008132799,-1.52,0.0093128368,-0.19,-0.0023289999,4.1059533808317035e-05,-0.0122256857,1.73,-0.25,-1.2108993731091472e-05,-1.57,-0.0028872096,-0.0082372092,-0.51,-0.3,0.0024987006,-0.0077246059,1.45,1.5,1.44,-0.05,0.01,0.99,2.9,4.34,4.4,4.35
2012-11-16,1359.880005,0.029789736,4.0,0.0048399498,-0.0015935448,-0.0138520357,-0.0039854205,-1.4472566835,-3.8410371858,-3.4690324756,-6.9155544591,1377.93839517,1395.6626612,1410.94123473,1375.2456701,1.58,3.857542449263896e-05,-1.14,-0.23,-0.00021194359319106116,0.41,-0.0120860582,0.62,-1.83,4.48,0.0043903317,8.074085566641242e-05,5.711006517756705e-05,-0.12,0.63,0.1,0.0039192117,0.95,0.0009309044,0.06,-0.0052513128,0.0057068328,0.07,-0.09,-0.0032273809,-1.23,0.13,3.49,0.38,-0.92,0.0023724594,0.0209881681,-0.28,0.0035542017,5.545726175555188e-05,S&P,0.011720019,-0.0714285714,-0.32,0.0088372007,5.0078606470567766e-05,0.0035987695,2.35,0.0114713969,-1.05,0.0015390365,3.3634107776908705e-05,-0.0076664234,2.15,0.31,0.00011603811103919118,-0.31,0.0017373968,-0.0131882151,-0.18,0.44,0.0044865905,-0.0127161417,1.51,1.52,1.45,-0.01,0.06,0.99,2.9,4.35,4.42,4.41
2012-11-19,1386.890015,-0.1658736848,6.672738441984071e-07,0.0198620539,0.0048399498,-0.0015935448,-0.0138520357,0.497089618,-2.1428668548,-1.8457544417,-4.83414664,1379.56596241,1394.82717108,1409.99804965,1375.36153422,1.61,-7.123585508991584e-05,2.31,0.55,-3.4596028193330996e-05,0.94,0.0293459436,0.64,2.52,4.52,0.0187529849,0.0416666667,0.0322580645,1.06,1.67,0.7,0.0721081045,1.72,0.0005772654,0.09,0.007918552,0.022060049,0.06,1.5,-0.0004297121,2.39,0.14,3.53,1.34,2.54,0.0048703026,0.0198908275,0.54,0.0268151031,-9.364435355995678e-06,S&P,0.0144020346,0.0769230769,2.11,0.021615871,3.426626503214422e-05,0.0141122156,-1.87,0.0050049061,0.69,0.002529394,8.090943110620882e-05,0.0011202919,1.33,-0.53,0.00012700563909344317,1.17,0.0008671484,0.0249347984,1.6,2.07,0.0253101737,0.0235657369,1.55,1.52,1.47,0.03,0.08,0.99,2.91,4.38,4.43,4.46
2012-11-20,1387.810059,-0.0496740548,1.0,0.0006633864,0.0198620539,0.0048399498,-0.0015935448,0.9661505911,-2.8409576918,-1.7089878471,-3.1663550449,1381.06488907,1394.1588747,1409.12793237,1375.48540014,1.66,-9.902217563997655e-05,0.21,0.15,5.006116957323994e-05,-0.35,0.006535676,0.67,-1.67,4.56,0.000757413,0.08,0.046875,-0.19,0.27,-0.25,-0.0085200218,0.3,-0.0001442331,0.08,-0.0007482604,0.000209139,0.15,0.69,-0.0033391986,0.69,0.14,3.57,0.16,0.18,-0.0015888041,0.0177179569,0.04,0.0027100517,5.3490448146072915e-05,S&P,0.0160492583,0.00013846950916513996,-0.34,0.000945704,-0.00020326731968600833,-0.001939067,3.04,-0.0021588573,0.06,-0.0007154717,3.544395323994881e-05,-0.0039956141,-0.11,-0.06,-7.48747164474652e-05,0.73,0.0060649531,0.0068994238,0.63,0.31,-0.00193606,0.001812556,1.51,1.58,1.52,-0.07,-0.01,0.99,2.9,4.42,4.48,4.41
2012-11-21,1391.030029,-0.168395091,2.0,0.0023201806,0.0006633864,0.0198620539,0.0048399498,2.6219329735,-0.2509806119,-1.4962896904,-2.9843298749,1382.87673269,1393.86088939,1408.41821067,1375.64007307,1.69,-4.796296311258221e-05,0.17,1.22,5.89501631526789e-05,-0.31,0.0044193479,0.69,0.94,4.58,0.0031868307,-0.00019318479613518916,0.0298507463,0.03,0.14,-0.19,0.0014084863,0.3,-0.000993749,0.1,0.0089854739,0.0033840247,0.17,0.81,-0.0004714615,0.18,0.14,3.6,0.32,0.51,0.0139474365,0.0181794851,0.09,0.0007370761,-0.0001665170579914386,S&P,-0.0100242412,0.00015524767152397996,-0.54,0.005757054,-6.805510575117065e-05,0.0058285943,1.85,0.0049784758,0.15,0.002006391,-2.748785478946878e-06,0.010650481,1.1,-0.14,9.671809698143888e-05,-0.46,-0.0011482992,0.0016338691,0.51,0.1,0.0029097477,0.000678468,1.52,1.59,1.55,-0.07,-0.03,0.98,2.89,4.44,4.48,4.41
2012-11-23,1409.150024,-0.4357295779,4.0,0.0130263148,0.0023201806,0.0006633864,0.0198620539,4.1246458598,2.2968990258,-1.2916833572,-0.2802302044,1387.65369475,1395.31699745,1408.44690923,1375.97350541,1.7,-6.383365561682215e-06,0.39,0.87,6.322128940681488e-05,0.98,0.0147928142,0.7,0.75,4.59,0.0139702999,0.0740740741,0.0144927536,1.36,1.22,0.69,0.0174470478,1.31,0.0007540752,0.1,0.0278293125,0.0137704971,0.16,2.31,0.0012042993,0.81,0.14,3.6,1.01,2.52,0.0181014026,0.0077721548,0.72,0.0088386938,0.0002042614956426088,S&P,0.0187174287,4.6676894856702476e-05,0.72,0.0110223051,1.301284669292143e-05,0.0122712644,-0.05,0.0073879765,0.24,0.0009562919,-0.00026023050072028855,-0.0014455546,0.75,-0.7,-0.00010955626172399094,0.78,-0.0004310677,0.0173173201,0.89,1.47,0.0174081721,0.0116655247,1.54,1.6,1.56,-0.06,-0.02,0.99,2.89,4.45,4.49,4.43
2012-11-26,1406.290039,0.95949394,-4.2363881574050706e-05,-0.0020295816,0.0130263148,0.0023201806,0.0006633864,3.4128036172,1.9161549052,-0.5593206247,-0.1746201242,1391.04212097,1396.36204903,1408.36232608,1376.27516246,1.66,7.274283883654573e-06,-0.68,-0.09,-0.00024237914592713927,-0.24,-0.0078950656,0.68,-0.41,4.56,-0.0033966835,-0.0689655172,-0.0285714286,-0.22,-0.14,0.03,0.0315485641,0.53,-0.000993988,0.1,-0.0111914075,0.0033469608,0.15,0.11,-0.00402955,-0.18,0.15,3.57,-0.19,-0.03,-0.0023806685,0.0155910869,-0.02,-0.0051107082,6.971336796289663e-05,S&P,-0.0090361142,0.0714285714,0.26,0.0022795746,-0.0001460189587949393,-0.0052754857,-4.38,0.0022705108,0.55,0.0054336746,8.662253950912102e-06,-0.0048930266,-0.32,-0.09,-7.197243630775012e-05,-0.16,-0.0067567857,-0.0023395532,-0.82,0.44,0.0009504752,-0.0055678546,1.51,1.56,1.51,-0.05,-5.972761556253696e-05,0.99,2.9,4.41,4.46,4.41
2012-11-27,1398.939941,0.1268786284,1.0,-0.0052265875,-0.0020295816,0.0130263148,0.0023201806,0.8688451045,1.3702536613,-1.292639944,-0.9929460843,1392.47808825,1396.60756255,1407.99282078,1376.50068265,1.64,-4.8673632967692325e-05,0.36,-0.26,1.045475493971683e-05,-0.19,0.0003398921,0.66,-0.95,4.55,-0.0057090444,9.879477331560536e-05,-0.0294117647,-0.4,-0.41,-0.17,-0.0080572961,-0.2,-0.0009147369,0.1,-0.0113179632,-0.0030200384,0.17,-0.46,-0.0009359809,0.62,0.15,3.56,-0.57,-0.26,-0.0008133475,-0.0009030499,-0.22,-0.0031800635,7.492597499045848e-05,S&P,-0.0082067168,0.00010790516710791596,0.03,-0.0015821982,-8.130327081624416e-05,-0.0143309068,1.05,-0.0081529937,2.49,0.0003369115,-1.2574442299911867e-05,-0.0130356478,0.32,0.28,-0.000143755373444952,0.89,-0.0040526562,0.0055266221,0.04,-0.17,-0.0090217478,0.0022465308,1.47,1.54,1.49,-0.07,-0.02,0.99,2.91,4.4,4.45,4.38
2012-11-28,1409.930054,0.0108723128,2.0,0.0078560292,-0.0052265875,-0.0020295816,0.0130263148,1.5938776965,2.5754275464,-1.2923613863,-0.1423493267,1395.65117293,1397.87637126,1408.06879071,1376.83331321,1.63,0.00012105038262873947,0.11,-0.61,0.00012464305423892934,0.43,0.0037291758,0.64,-0.33,4.54,0.006942943,0.00017358456084104424,-0.0303030303,-1.28,0.68,0.3,-0.0031464687,0.82,-0.0005140067,0.1,0.010339771,0.0080834526,0.17,-0.89,0.0015312084,0.14,0.14,3.54,0.74,-0.88,-0.0061824138,0.0152424285,0.06,0.0019632393,2.41196493685196e-05,S&P,0.0055163958,-0.0666666667,-0.42,0.00713102,0.00018343931222891867,0.0085861479,-1.94,0.0025283182,0.1,-0.0006411636,0.00015583305177125105,-0.0088601847,-1.38,-0.09,0.0001312537501940895,-0.55,0.0069757741,0.0015111265,0.42,0.73,0.012937134,0.0006206545,1.46,1.53,1.49,-0.07,-0.03,1.0,2.91,4.4,4.44,4.37
2012-11-29,1415.949951,-0.0007144452,3.0,0.0042696423,0.0078560292,-0.0052265875,-0.0020295816,1.7914726124,4.460376797,1.5359957516,0.2683773021,1399.34185985,1399.59766457,1408.37785582,1377.22253349,1.62,-5.282426784967292e-05,1.18,1.18,-5.162310093068933e-05,-0.12,0.0152736958,0.63,1.14,4.57,0.0059349119,-0.0740740741,-0.015625,0.33,0.62,-0.41,0.0110130817,1.27,0.0008196194,0.09,-0.0149853796,0.0067685457,0.16,1.98,-0.0023134178,0.71,0.15,3.56,0.49,1.45,0.009853533,0.0168346201,0.19,0.0095517752,-6.306968497508311e-05,S&P,0.0106674486,0.0714285714,1.87,0.0119238009,3.290304674799356e-05,0.0002270715,-1.3,0.0008528265,-0.16,-0.0004805571,-7.516579433812789e-06,-0.0050847709,1.18,-0.22,-6.335297341515221e-05,1.13,-0.0010102468,0.0078369319,1.53,0.73,-0.0004730369,0.0115451557,1.46,1.53,1.47,-0.07,-0.01,1.01,2.95,4.42,4.48,4.41
2012-11-30,1416.180054,0.1814647661,4.0,0.0001625079,0.0042696423,0.0078560292,-0.0052265875,0.4988844254,4.644107501,2.8072423227,-0.7992429389,1402.4033497,1401.17693975,1408.68382438,1377.61017051,1.62,0.00014254644911868927,-0.03,0.2,2.9242362188208406e-05,-0.32,-0.0032502786,0.61,0.42,4.57,0.0005280206,0.00011144598374617208,-0.0317460317,-0.61,-0.09,-0.07,-0.0069227503,-0.35,0.0006262545,0.08,-0.0122448975,-0.0005942965,0.11,-3.33,0.0011089828,0.24,0.13,3.58,-0.1,-2.37,0.0049035504,0.0031042265,0.06,-0.0033963852,8.134532097933593e-05,S&P,-0.0045235826,-0.1333333333,1.17,-0.0015549429,9.612390771468685e-05,0.0002269178,-2.38,1.21606813839e-05,-2.48,0.0016047085,5.244653545255765e-06,0.0084690641,0.43,0.08,9.193302288478656e-05,0.1,0.0073678416,0.0006134392,-0.28,-0.16,-0.0001998777348118097,-0.0005962217,1.51,1.54,1.49,-0.03,0.02,0.99,2.95,4.44,4.49,4.46
2012-12-03,1409.459961,-0.2248411498,0.00014856184695605896,-0.004745225,0.0001625079,0.0042696423,0.0078560292,0.2254102576,3.6459066842,2.1458843726,-0.3351711331,1403.68636994,1401.96579892,1408.71426111,1377.92708384,1.63,-6.794916107517148e-05,0.03,-1.34,7.048719274041711e-05,0.1,0.0026171847,0.63,-0.28,4.58,-0.0044658269,1.1139461146259079e-05,0.0327868852,0.03,-0.53,-0.06,0.0015548712,-0.24,-0.0007702924,0.1,-0.0071375279,-0.0026708963,0.13,0.62,0.0006042296,0.22,0.14,3.59,-0.45,0.66,-0.0119172202,-0.0068240467,0.52,-0.0065725654,6.613661597874558e-05,S&P,-0.007876341,0.0769230769,0.28,-0.001362657,-2.7925556380979322e-06,-0.0060131383,0.84,0.0037126754,-0.26,-0.0011221197,2.1745015473678815e-05,-0.0102771582,0.11,-0.27,-7.371709846263618e-05,0.22,-0.0011472967,0.0040118778,0.27,-0.21,-0.0146710371,0.0007500495,1.5,1.53,1.49,-0.03,0.01,0.99,2.95,4.44,4.48,4.45
2012-12-06,1413.939941,-0.2407708655,3.0,0.0033065905,0.0015848619,-0.0017098123,-0.004745225,-0.1419548762,1.6469746535,4.3120901985,1.3918604545,1406.79217362,1404.13281948,1408.88026173,1378.87832882,1.59,-3.0515136015967578e-05,0.4,-0.47,2.6421590174946968e-05,0.47,0.0031053898,0.6,-1.64,4.55,0.0019516363,9.346328669096735e-05,-0.0163934426,0.3,0.34,0.28,0.015683227,0.16,1.6063e-05,0.1,0.0022497188,0.0052359247,0.07,0.47,-0.0013693665,1.24,0.14,3.55,0.3,0.36,-0.0009474067,-0.0023232477,-0.77,0.0065533979,-0.00012616229365992917,S&P,0.0048513948,4.509861695318444e-05,-1.09,0.0014501609,-0.00010235446382165658,0.0030775902,-0.92,0.0075779186,-0.01,-0.0004832001,2.1499921309647105e-05,-0.0013139977,0.63,0.68,-0.00013839247273363478,0.14,0.0011433757,0.010730391,0.2,0.63,0.0065944889,0.0015783513,1.52,1.49,1.45,0.03,0.07,1.0,2.96,4.41,4.45,4.48
2012-12-07,1418.069946,-0.0323683314,4.0,0.0029209197,0.0033065905,0.0015848619,-0.0017098123,0.1334499801,0.6330001666,4.7837550416,2.9444385671,1408.84267769,1405.46016487,1409.2406415,1379.26829516,1.64,0.00015547561765027608,0.14,0.16,2.1577883691764055e-05,-0.02,0.001099553,0.63,-0.01,4.6,0.0040297549,9.906104556157934e-05,0.05,0.27,0.21,0.02,-0.0255645707,0.09,0.0004497558,0.09,-0.0101010475,-0.0037567637,0.06,0.04,-0.0004133898,-0.38,0.14,3.6,0.61,0.21,-0.0026355561,-0.0003946442,-0.32,0.0262840601,0.00011621084553620434,S&P,0.0027157816,-0.00011034275940856538,0.55,0.0005841419,-4.3091894541153703e-07,0.0068181591,-3.14,-7.2747346041e-05,-0.06,-0.0026800123,3.0003724588372522e-05,0.0160399337,0.21,0.21,-1.5739426023558624e-05,0.7,0.0057101211,-0.0022217991,0.19,-0.68,0.0042114177,0.0022028672,1.58,1.55,1.5,0.03,0.08,1.0,2.96,4.46,4.51,4.54
2012-12-10,1418.550049,-0.0402315401,-4.288610367235729e-05,0.0003385609,0.0029209197,0.0033065905,0.0015848619,0.6449341061,0.8717981113,4.314354486,2.8046580189,1410.60765429,1406.7068205,1409.60571631,1379.65915838,1.63,-2.4073982053517484e-05,0.14,-0.08,-0.0001277671867911311,0.28,0.0017999703,0.62,0.29,4.58,0.001007888,-0.04,-0.0158730159,0.39,0.3,0.01,-0.0064323336,0.46,-0.0006422195,0.09,0.0181406658,0.0029952324,0.05,0.44,-0.0045289946,0.3,0.14,3.59,0.33,0.45,0.0038551722,-0.021715955,0.11,-0.00587406,4.185061232607666e-05,S&P,-0.0054168221,0.00012359683722081667,1.21,0.0048524085,-4.767701086000542e-05,-0.0021444019,-2.56,0.0015770715,-1.14,-0.0008984379,-0.00021599572439869884,0.0106626644,-0.21,-0.1,5.417957462431443e-05,-0.08,0.0021291839,0.001745207,0.18,0.55,-0.0032618827,0.0012174009,1.58,1.54,1.49,0.04,0.09,0.99,2.95,4.44,4.49,4.53
2012-12-11,1427.839966,0.2169745585,1.0,0.0065488821,0.0003385609,0.0029209197,0.0033065905,1.4775534825,2.0658517319,2.9526458881,3.4644128023,1413.74080187,1408.71950102,1410.32078492,1380.1385694,1.66,0.00011144172618681782,0.13,0.19,0.00022695939651343346,0.55,0.0094265948,0.64,0.63,4.61,0.0052615312,-5.9062240167912364e-05,0.0322580645,-0.01,0.79,0.37,0.0218376836,1.17,-0.0007390271,0.08,0.0141053818,0.0118314569,0.04,-1.08,-0.0005066369,0.81,0.13,3.62,0.69,-0.75,0.0021196455,0.011785115,0.5,0.0077995271,-5.839926425896931e-05,S&P,0.0072617854,-0.0714285714,-0.54,0.0105656572,0.00017625611887731786,0.0065602757,-1.39,-0.0025436047,-2.83,0.0023952865,-4.159398399320147e-06,-0.0043507287,-0.21,-0.13,-6.682548120779915e-05,0.37,0.0070821532,0.007811805,0.83,1.33,0.0056101452,0.0005741526,1.62,1.58,1.53,0.04,0.09,0.99,2.95,4.48,4.53,4.57
2012-12-12,1428.47998,0.0161140531,2.0,0.0004482393,0.0065488821,0.0003385609,0.0029209197,1.3623943152,1.3156628549,2.9305106082,3.9249743448,1416.42065244,1410.6014514,1411.03291022,1380.61957846,1.72,0.0001432038604588888,0.34,0.95,-4.776203892309185e-05,0.5,0.0001398763,0.66,1.38,4.66,0.0017223699,0.0416666667,0.03125,0.11,-0.3,0.25,-0.0044145938,-0.87,0.0040837326,0.07,-0.0029282577,-0.0028091155,0.04,2.33,-0.000405515,0.3,0.1,3.68,-0.36,1.52,0.008036671,0.0042681918,0.52,0.003048804,-0.00013735607400747803,S&P,0.0063081704,-0.2307692308,0.79,-0.0067066373,-7.040748120199079e-05,0.005169109,-0.88,0.0020643473,-1.34,0.0027721666,1.3316018307238862e-05,0.003866562,0.63,-0.65,0.00011264907866504381,0.73,-0.0019690437,0.0032991915,0.19,-0.58,0.0125523477,0.0035274096,1.68,1.65,1.62,0.03,0.06,0.98,2.94,4.56,4.59,4.62
