Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-05-05,5407.10009765625,-0.1540895242559175,1,0.016410447041978138,0.030728797406233355,-0.020878568507609496,0.01769211915308455,1.7692119153084638,3.5585065006599503,-1.4759206020056357,6.701531280833745,5343.185446786428,5336.578143930179,5583.3934651661975,6208.311943851686,0.03139714311299224,0.204512025557537,0.016615124074766507,0.010792814649404736,-0.0014646434848216705,0.00563213341647284,0.023959431736502612,0.030726193501811938,0.1386028839951996,0.0005022769916568045,0.007156124413523202,-0.007253400408147569,0.002472940534868315,-0.0014646434848216705,0.009040556385797371,0.007730596931708522,0.016199051670968023,0.007547678571187211,0.0,0.22222216703273845,0.027267028257293102,0.0112976045226294,0.22222216703273845,0.022755062856218977,0.0036425148905510074,0.02509460017878329,0.22222216703273845,0.0021747348301422455,0.005613954812207389,0.022755062856218977,0.010792814649404736,0.032199165367414295,-0.005048729550992004,0.018575641295050627,0.0023119794911328206,ASX200,0.02710839964831324,0.0013077868197977364,0.00731505990933945,0.007547678571187211,0.0023119794911328206,0.017835157683171232,0.07074763184439559,0.0003843094388824575,0.002384358607534498,-0.0006969220758610284,0.009040556385797371,0.0,0.0,-0.003003980179077659,0.204512025557537,0.0,-0.0054004904527044095,0.02509460017878329,0.023959431736502612,0.0112976045226294,0.03095749667961356,0.016615124074766507,0.0017735365775491633,-0.001371386241065427,-0.0029025626047783806,0.021597169678195298,-0.01813689592202498,-0.0055654889620926394,0.0012126280351140292,-0.002753920504745333,-0.004576911355475252,-0.009783244431108722
2020-05-06,5384.60009765625,-0.03753982546059009,2,-0.004161195390067318,0.0121809645753308,0.026439733486056882,-0.0016315876528414375,-0.1631587652841386,3.1295467752883237,-1.501821843580299,1.8498959026599822,5350.715383308214,5341.151663332662,5575.597646832474,6200.115806078597,0.08219181064847403,-0.02320845713431885,0.0007521972197501725,0.011262480203758196,-0.01185172081250807,0.0004631200400051494,-0.01109715785632992,0.02168026145279467,-0.040361641191932196,0.004795075480016086,-0.012160331151092052,0.013449596661741487,-0.007609429805669717,-0.01185172081250807,-0.006979410390386298,0.0015382285124529993,-0.008217101099358026,-0.008244929305214033,0.0,-0.01818178739429488,-0.014814810264855316,0.005138939036791523,-0.01818178739429488,-0.0046489801473980075,0.002955381512504518,-0.011487974797776301,-0.01818178739429488,0.009078523849098703,-0.009146606246476341,-0.0046489801473980075,0.011262480203758196,-0.023543136239282503,-0.006026226213444508,-0.015197517345419076,0.0038110245402374066,ASX200,-0.009123483096466933,-0.022322817104157615,0.004912379902119124,-0.008244929305214033,0.0038110245402374066,-0.009184181453418927,-0.08903470085116771,0.0023014928849578453,-0.0014272121788773129,-0.00010833245131625091,-0.006979410390386298,0.006313756434542794,0.0,-0.007402820218439854,-0.02320845713431885,0.017616620889038037,0.0034670793359752317,-0.011487974797776301,-0.01109715785632992,0.005138939036791523,-0.007881085220546202,0.0007521972197501725,0.0062176044212310915,0.016558562782703318,-0.011526208745614353,-0.007405866483572974,0.02088272442671328,-0.004883263573618434,-0.01443928993420525,-0.014373483194555534,-0.007718163557023955,-0.003797261297776131
2020-05-07,5364.2001953125,0.12262521588946451,3,-0.003788564048169407,-0.007933994482984597,0.00834625216269913,-0.02864691254324203,-2.864691254324208,2.819575911957944,-0.9619040904993986,2.130502728064622,5353.167167308993,5343.346761616456,5567.307550694436,6191.798237812268,-0.1125176372317257,-0.018340997843082074,0.014042194481382442,-0.006498176542413692,0.022325198163132498,-0.0076162308253812094,0.015351731724503992,-0.2148541097283554,-0.008748325534617574,0.0072894119457045025,0.011061799593216959,-0.006133756284731867,-0.0009707182014855389,0.022325198163132498,0.011504630788313985,-0.007029846866269396,-0.01806121183679832,0.01577188129253937,-0.005926562105736832,-0.12037040422503098,-0.02255638394569981,0.014147842232649754,-0.12037040422503098,0.03836657045503444,-0.008522301173647273,0.014432061729812595,-0.12037040422503098,-0.003144437902976294,0.00892682053987448,0.03836657045503444,-0.006498176542413692,-0.022302786493921034,-0.0036931120457727173,-0.021604737092482784,-0.001998171201515686,ASX200,0.019401599050246965,-0.00809554515797692,0.01402762716502326,0.01577188129253937,-0.001998171201515686,-0.005854245594651752,-0.025720140004687475,0.0024578082528861067,0.008099094807050955,-0.009531318942491707,0.011504630788313985,-0.002299034656528698,0.002824758362454549,-0.002666108285388047,-0.018340997843082074,-7.778283109505235e-05,0.003748830296250061,0.014432061729812595,0.015351731724503992,0.014147842232649754,0.001005639636733724,0.014042194481382442,-0.0041950667937065865,0.011453912666655311,-0.002891322660228032,-0.0061377279494252155,-0.00375527914122519,0.0039794727730401895,-0.00916824449405663,-0.001466341806299948,-0.0020085369304849816,-0.030876715899045993
2020-05-08,5391.10009765625,0.09141025641025635,4,0.005014708878176455,0.0012071462842393466,-0.002959072277381236,0.027678796396330085,2.7678796396329983,2.832563942200898,-1.7567180381548975,3.5376173686301726,5360.064063735767,5347.894698382152,5560.3974544968605,6183.831092139074,0.08082408949651843,0.05053080987726388,0.0,0.010405858960230274,-0.006911385803573311,0.014766119429005853,0.010707728180294751,0.10135135407252749,0.05125594962009705,-0.006923507742337943,0.02092041244789744,0.009546668160293868,0.0011437976070263597,-0.006911385803573311,0.016871538638701944,0.017610295180616076,0.005737411988200769,0.03640881340521185,0.002795124843299579,0.0,-0.005769288729471134,0.01577567010165759,0.0,0.011438085934866837,0.013844464198131234,0.013496356521066621,0.0,0.013255002197212568,0.019074877442398996,0.011438085934866837,0.010405858960230274,-0.008631210940235445,0.0035762058614008385,-0.007571054788993448,-0.0016017222313791102,ASX200,0.012903123205804112,0.015430008652573896,0.00964158555804051,0.03640881340521185,-0.0016017222313791102,0.01827981692317393,-0.037486851731845294,-0.0015795011976557083,0.000945179584120881,0.0040840636021795,0.016871538638701944,0.008294253291047049,0.025632844730352433,0.0023126189267159702,0.05053080987726388,0.008923505046751545,-0.02192082618674418,0.013496356521066621,0.010707728180294751,0.01577567010165759,0.056655087673076476,0.0,0.008355732885102263,-0.01859895445011448,0.0011835406746919749,0.009437617536774596,-0.021162029910336964,-0.014527428622897772,0.007348444324967981,-0.003995762001981985,-0.005717966407808607,-0.006217889652615903
2020-05-11,5461.2001953125,-0.06554681076001412,0,0.013002930085962427,0.018082844873083426,0.014225772808939219,0.026580021018912436,2.658002101891243,2.627133753040747,2.0213001179245285,1.3717519593154834,5378.452451295173,5358.685698089804,5556.507365901396,6176.640734956721,0.06451617414030575,-0.024252238763970202,0.0006233482669306678,0.015348246677554522,-0.008538496624058811,0.007790250892622641,-0.013060356443455823,0.09815952378449255,-0.043267684284709396,-0.00659039274888645,-0.006426593493470745,0.012553231895309385,-0.007876772964243,-0.008538496624058811,0.00013307822091168653,0.005197637627413654,0.00906047367771734,-0.006317517765350611,0.0015127350632058167,0.10526313725600911,0.007736941890614357,0.0077861021011040865,0.10526313725600911,-0.006607375671222493,0.0032604794881552213,-0.007289685611598151,0.10526313725600911,-0.001664855842815459,-0.004493388633284856,-0.006607375671222493,0.015348246677554522,-0.006219041611609688,0.0002168107414928233,0.005085847944693134,0.005113752027167573,ASX200,0.0047767809516525706,-0.01196871085509681,-0.011002693432110022,-0.006317517765350611,0.005113752027167573,0.011927787078385599,0.0016456506067838994,-0.00523760755960434,-0.008970727101038745,0.003352635275741367,0.00013307822091168653,-0.00018652007919850444,0.010484631077923856,0.002088651955402865,-0.024252238763970202,-0.005355028811824147,0.003187779817681813,-0.007289685611598151,-0.013060356443455823,0.0077861021011040865,0.06036678582285537,0.0006233482669306678,0.007143103295997947,0.014929734079290904,0.02225771172415349,0.01084008596108855,-0.010607372801006883,0.0013588294784183913,-0.005262825778658011,-0.0095614616141852,0.02094023758468027,0.006588877244852279
2020-05-12,5403.0,0.08912633563796346,1,-0.010657033844401975,0.0022073235755579734,0.007233101538866027,-0.0007582803318227915,-0.0758280331822823,1.6920423235279765,3.4799801219875546,-1.550629473624085,5382.915641968777,5362.906107795537,5550.487469199381,6168.942817195958,-0.06611575336780606,0.06793708941435694,0.009276496719225591,-0.014485813442169926,0.005367766957965925,-0.010660303078962818,-0.003946402179824227,-0.0642458135438565,0.01181236555460874,-0.0057410067528359835,-0.020014416397747814,-0.007334620911689643,-0.002923171457690879,0.005367766957965925,-0.020500317528877154,-0.008021473751932517,-0.007150056110774794,-0.03458868298693285,-0.003508047091558719,0.1714286403591152,-0.025591777474734734,-0.020646542913830723,0.1714286403591152,0.0032617418865406034,-0.0066984545169045395,-0.0005071814621657733,0.1714286403591152,-0.009711898691379917,-0.018875861689149787,0.0032617418865406034,-0.014485813442169926,-0.028785859598989383,-0.0027780072010433754,-0.019607907176692474,-0.003092553523545094,ASX200,-0.026307359726234658,0.016666108135641997,-0.009025975013892684,-0.03458868298693285,-0.003092553523545094,-0.0165496483499743,-0.05805035489245769,-0.00601499237297054,-0.005717008099094811,-0.006758706627664424,-0.020500317528877154,-0.0011206786549258219,-0.0011858217102690416,-0.002022839088283712,0.06793708941435694,-0.006835786040023106,0.01810403357420398,-0.0005071814621657733,-0.003946402179824227,-0.020646542913830723,-0.04061316478075383,0.009276496719225591,-0.008802622518266464,0.010739449929787474,-0.003748025018588783,-0.004924213864411866,0.0059878487208827194,-0.016852020739496234,-0.006515243147758903,-0.004028747298917585,0.009554971726420877,0.002974308617893709
2020-05-13,5421.89990234375,0.033471837488457945,2,0.0034980385607532583,-0.0071962739989797075,0.005713083439294664,0.006927126250979132,0.6927126250979242,0.5284236384477085,3.8439381660070153,-0.819512527999334,5390.00368930968,5368.5245644191755,5545.444819518768,6161.509554361608,-0.042772839832642795,-0.0190069727721921,-0.015129730764375071,-0.002696517775235052,0.005573808885191767,-0.001268647729006811,-0.02851868187534934,-0.0597015230765604,-0.026350867919985976,0.005364138998913434,-0.020454797201003405,-0.008899625565571414,-0.001658000181030098,0.005573808885191767,-0.01746272460422804,-0.00452844125274221,0.019092376978927295,-0.0331546151178308,0.0022451467092898802,-0.06504065927096614,0.005252816231305912,-0.015482267339407163,-0.06504065927096614,-0.001529939913716416,-0.004467036275212166,-0.025587119899255995,-0.06504065927096614,0.021773203810422213,-0.021746829090811715,-0.001529939913716416,-0.002696517775235052,0.007731972221890926,0.003460125949687365,0.0038710075029919633,0.003102147079426132,ASX200,0.009440165648849641,-0.014068224117784063,-0.004871899889451803,-0.0331546151178308,0.003102147079426132,0.013559252294752078,-0.06046509919390952,0.003994924148233547,-0.021562050790608578,-0.006372553568073314,-0.01746272460422804,0.0022458983437174673,-0.00488202601586285,0.003165490654530867,-0.0190069727721921,0.009494477378568122,0.007769513158175645,-0.025587119899255995,-0.02851868187534934,-0.015482267339407163,-0.005794013772339013,-0.015129730764375071,-0.009636897256181444,0.0011414591877328003,0.002779303704666441,-0.004397458824706026,0.013483446442929807,-0.0007371430299377617,0.02509546627412051,-0.01937568976309956,0.0062294911271271935,-0.002664038887186441
2020-05-14,5328.7001953125,-0.07326334599061868,3,-0.01718949237535017,-0.013751583321765737,-0.02426206607729353,-0.006617948381386185,-0.6617948381386218,-3.507527713613104,2.1391212659765846,-1.6173330970192512,5378.857599492011,5364.731767361397,5536.945030334208,6153.222894072562,-0.046224918176781093,0.08975873737597717,-0.02754020002486024,-0.014497774450631828,0.01411981494086767,-0.011680179046064332,-0.016529605466475195,-0.04761900256640572,0.06646106855823719,0.010338810549242086,0.009046610228717666,-0.002761320864811651,0.0005592066092321825,0.01411981494086767,0.01152482269503552,-5.4938997399278655e-05,-0.03204605870976951,0.003486761668862748,-0.0012974043575859628,-0.08695656680880426,-0.023514279358686108,0.009088148528969997,-0.08695656680880426,0.03019852962576497,-0.0005749116125851605,-0.019505572782604563,-0.08695656680880426,-0.018249777469611168,0.016232347564610228,0.03019852962576497,-0.014497774450631828,-0.025575388622977036,-0.0021322207671115034,-0.026349524502455313,0.002294526754142323,ASX200,-0.012898863396643256,-0.015270406324123211,0.0008514659342577779,0.003486761668862748,0.002294526754142323,-0.005494408911089987,0.04022273251730546,0.0019170738107840979,0.0,-0.0010894775245163801,0.01152482269503552,-0.009560914182177194,-0.01738148723152666,-0.002037422537363942,0.08975873737597717,-0.007967389873163033,-0.026999900989102987,-0.019505572782604563,-0.016529605466475195,0.009088148528969997,-0.03035990254186416,-0.02754020002486024,0.004481534001069268,0.0036887348940749343,-0.006811612169665737,-0.004315963790817109,0.0016318843928284435,0.011266106404438172,0.0006955467701459818,0.021759631279449673,0.008032447304837084,0.004796112079708499
2020-05-15,5404.7998046875,-0.09592672933236923,4,0.014281082925615252,-0.0031538940157965767,0.00033311210207287445,0.0025411709638272217,0.2541170963827192,3.0290303913873213,3.093879067826722,-1.507065062642369,5383.574364073009,5368.547770916264,5531.762864622572,6145.775898158283,0.0339256340118923,0.06785199112736828,0.010154106886266723,-0.0013541705000816862,0.00880274382546209,0.0023210595342182394,0.0010530922586977631,0.026666620307500333,0.04400902268446005,-0.004074601072916016,0.0018220379728870473,-0.010886277206736251,-0.017627069900416042,0.00880274382546209,0.0039263632504382695,0.0025238238276412694,0.011884502000554464,0.01570840825763642,-0.0004792071135257814,-0.019047587285505707,0.020735943839087723,0.00792062429456597,-0.019047587285505707,0.056395628748340254,0.003990502203345958,0.012397228256905812,-0.019047587285505707,-0.007387387253049276,0.002543035508583147,0.056395628748340254,-0.0013541705000816862,0.014435613768573052,-0.0015454488283191958,0.019141739052414453,-0.0006967223447170712,ASX200,0.03462905581551268,-0.009517788172640965,-0.007443709740245441,0.01570840825763642,-0.0006967223447170712,0.02522218181730862,-0.020820920131194076,-0.004023699022572713,-0.02007835455435847,-0.0006239192548961325,0.0039263632504382695,-0.0006560391109202701,0.006160821790741844,-0.0013359544237040444,0.06785199112736828,0.001205255385283488,0.0006963101655843573,0.012397228256905812,0.0010530922586977631,0.00792062429456597,0.018611791699513214,0.010154106886266723,-0.005875357849791466,0.004927909283872339,-0.003466742906400417,-0.008516903693171922,0.0008563879456141596,-0.005546122352001588,-0.001723224292416882,-0.03426983011677456,0.01371055979359649,0.009661827744016097
2020-05-18,5460.5,-1.0,0,0.010305690742549167,0.024733950092264534,0.0071192936703912135,-0.00012821271651985988,-0.012821271651989558,2.6448400405692545,2.613975649433619,2.008219689893518,5397.560843332461,5377.305126067096,5528.9682424805105,6138.957232504967,0.16250005355104924,0.0812096284357875,0.04289808292480468,0.005769471463493492,-0.01231890913949063,-0.012692699888512848,0.05159632015483906,0.22727270528163923,0.07107696533203134,0.00907962313627049,0.04155447573143256,0.001210338785027424,-0.001352705407042644,-0.01231890913949063,0.03150119163168075,-0.0070233475740059115,-0.011744919481480376,0.06101874459443679,-0.0009154231085819475,0.01941744272058754,-0.022935822067200684,0.024434971680470374,0.01941744272058754,0.02452195157375292,-0.004116082045283798,0.05673106120059335,0.01941744272058754,-0.0062702785183039456,0.03850255649923073,0.02452195157375292,0.005769471463493492,-0.018758105119814572,0.0013310858459365527,-0.020077704287280174,-0.007270949659751058,ASX200,0.04515300033448377,0.011290829682869185,0.030640696699269165,0.06101874459443679,-0.007270949659751058,0.05787256428152454,0.08323205492839514,0.001464474787405745,-0.006496751624187946,-0.012109953179278099,0.03150119163168075,0.002426035865566334,0.0048039878411394454,0.0012244070789868555,0.0812096284357875,0.005100429571863296,0.015107181947424442,0.05673106120059335,0.05159632015483906,0.024434971680470374,-0.010457056091087824,0.04289808292480468,-0.010457106472694933,0.01375308643403814,-0.012143861514189596,0.009114986157265989,-0.015301757613437137,0.008876870531962568,-0.0013577955826722158,-0.0014809609203312866,0.006181999776309618,0.0012981574936391752
2020-05-19,5559.5,inf,1,0.018130207856423386,0.028622742914239163,0.043312589604971086,0.02896538959837125,2.896538959837127,2.818514538131242,4.637591948483025,6.47731806185264,5427.004326362923,5394.6570188226115,5530.165566304804,6133.191488897952,-0.04435482740329888,0.021370217212365095,-0.007671180371426667,0.018941537228218452,0.007160123567464316,0.017502609156621274,-0.008932114712459027,-0.0793650843709286,-0.004596375785692275,0.0012347980916459422,-0.013441294894673494,-0.0020565191185338647,-0.003773461830799317,0.007160123567464316,-0.010484399194493177,0.01559586367426391,0.012733440206776692,-0.019472270050820195,-0.0010410190939916797,0.12380956570848167,0.021462213172063427,-0.005385098407798439,0.12380956570848167,0.02450752858783911,0.010904699968940834,0.0014847739146046646,0.12380956570848167,0.025083062730565632,-0.015876078591674836,0.02450752858783911,0.018941537228218452,0.021094328862260703,0.00866660982343559,0.020489077935181843,-0.0030098869055337207,ASX200,0.058912557322177594,-0.005461208297493778,0.007484459916483166,-0.019472270050820195,-0.0030098869055337207,0.04673306079755979,0.02636009576323639,-0.0016111026298135656,0.0035211267605634866,0.009454965249991787,-0.010484399194493177,0.008053771394647802,0.014886399242564519,0.00018526126704809798,0.021370217212365095,0.022456133275315926,-0.011063839361284966,0.0014847739146046646,-0.008932114712459027,-0.005385098407798439,0.03532292271666759,-0.007671180371426667,0.01716897446153403,-0.004130765341917452,-0.014627324026330293,0.0015542448886139025,0.01488857494839642,-0.01669399769882566,-0.0067803843017067746,-0.00165550896035579,-0.0019108419629300084,-0.002580659751185405
2020-05-20,5573.0,-0.18343451864700777,2,0.0024282759240938923,0.02060250892775395,0.031120522755833102,0.027868477909548606,2.7868477909548504,3.4988652625429815,3.3299977918975223,6.737910662826903,5453.548994296936,5411.64206464903,5531.845348018342,6127.617444232301,-0.04360058652309684,0.03046159010667071,0.010829362214669569,0.00048459471712480884,0.0036693180789062474,0.007599036276586757,0.00870758852490483,-0.05172407296362347,0.03174598631112735,-0.001242857771624363,0.015207642713807479,0.0036058001588630158,-0.00020884149624899603,0.0036693180789062474,0.01665110025908012,0.002159503500516413,0.007040997611755584,0.029983546849659426,0.0014652799205805422,0.0,0.005909367216013983,0.020759781839260194,0.0,0.006148033150682464,7.170055521821261e-05,0.013400996393911457,0.0,0.018068588841465116,0.015245307534860641,0.006148033150682464,0.00048459471712480884,0.007101354805895577,0.0011583319408448034,0.004533836981521988,-0.0025158497845427785,ASX200,-0.00941523716887216,0.0034540698843914274,0.018365609710474518,0.029983546849659426,-0.0025158497845427785,-0.003808635233166102,-0.03224044474053511,-0.003979152676194975,0.03007518796992481,0.004583780855584418,0.01665110025908012,-0.005119027755328687,0.007913552437667892,0.0005869574509713704,0.03046159010667071,0.004559216283700707,-0.006765633787130909,0.013400996393911457,0.00870758852490483,0.020759781839260194,-0.010868474087086466,0.010829362214669569,-0.009663275642986852,0.015860024210129813,0.013609306661437915,-0.007253413653207454,0.0055592940046593955,-0.006216557763376809,-0.0007251401953628236,-0.0056911933621765125,0.00742062381836738,-0.002329385078623212
2020-05-21,5550.39990234375,0.1326340945300053,3,-0.004055283986407643,-0.0016368554107832889,0.01646367591681175,0.04160483774753798,4.160483774753788,3.471155069752251,0.5070259397208192,6.388602833923637,5471.158250305448,5424.857096810431,5532.57297759973,6121.873986104057,-0.004411795513646122,0.012839548191333483,-0.008554257145676147,-0.004914761125111244,-0.017194091172006765,0.010119713596152602,-0.011458753514592801,0.030303000199675578,0.00867136708506333,-0.00211384229817969,-0.0059930113601527335,0.013969434562328211,0.01035276566180256,-0.017194091172006765,-0.007773596407737116,0.007982624128761717,-0.016980219969797372,0.0004677339265515279,0.000803545457910948,-0.06779662087127336,-0.009791140363305084,-0.009695234740358605,-0.06779662087127336,-0.03705153284518403,0.0024093148543593568,-0.014057764677333218,-0.06779662087127336,0.014939281436421977,-0.004141506450718979,-0.03705153284518403,-0.004914761125111244,-0.00512823972386367,0.00505210281016133,-0.00773710569774777,0.0025221952489162813,ASX200,-0.006048222305596984,0.0007363692201720405,-0.00628168950122443,0.0004677339265515279,0.0025221952489162813,-0.010301822788972959,-0.03444381059118318,0.0020354280142045322,0.004379562043795637,-0.0015541230803618467,-0.007773596407737116,-0.0054838423741158104,-0.0020800937569021016,0.006696327271548563,0.012839548191333483,0.004357594279106092,-0.009934639125578126,-0.014057764677333218,-0.011458753514592801,-0.009695234740358605,-0.006688435093042178,-0.008554257145676147,-0.015235954481592394,-0.010840587365062233,0.010661970143826624,0.0006461456068871979,0.003210817573189235,-0.012244586308064288,0.01940106410445531,-0.0023872304435608423,0.0073366975540700985,-0.008855759289983644
2020-05-22,5497.0,-0.11018637908803186,4,-0.009620910796211413,-0.013637179257132592,-0.011242018167101353,0.017058947351303644,1.7058947351303593,1.9643468016813375,4.786597196489856,4.852552123086437,5475.856750249912,5431.7278494951515,5531.177958870329,6115.656334501032,-0.029542069918802927,-0.01975230557526131,-0.003657340567274181,-0.055596665694663705,0.008195277876162477,-0.004016949638926293,-0.00020023544964886675,-0.020588232973867693,-0.025790356898450217,0.007466113646021572,-0.001729261380597702,0.008174849807703192,0.02052395492121206,0.008195277876162477,0.002353711326488428,-0.003854052686580123,-0.005927078126925944,0.005914371424337261,-0.0030641685056996826,0.0,-0.010547102500637284,0.004276841643477525,0.0,0.01897897262176107,-0.003047231844965137,0.0007175564920198774,0.0,-0.003306586623763318,-0.0003660595228585084,0.01897897262176107,-0.055596665694663705,-0.0115979583328365,-0.002738140153006774,-0.010396244857300285,0.00493104407996392,ASX200,-0.005505817949219227,-0.0005446218273031955,-0.017536698425669184,0.005914371424337261,0.00493104407996392,-0.019958852911075464,0.012280647940816403,-0.0003716489469579587,-0.01405038759689925,-0.0011000421721799603,0.002353711326488428,-0.018884453814955737,-0.007986955542084284,-0.006160614594044045,-0.01975230557526131,-0.014101942583809257,-0.023626569388677354,0.0007175564920198774,-0.00020023544964886675,0.004276841643477525,-0.012889431781001215,-0.003657340567274181,-0.007836933884211146,-0.017601334681667215,-0.0036960203206077742,-0.0037832308922317553,0.00016913754291683625,0.019081978037512305,0.0041307782775479515,0.006354110572810319,-0.011171740613696458,0.008106532060909723
2020-05-25,5615.60009765625,-0.10525622447635352,0,0.021575422531608046,0.011746936519829498,0.007644015369863588,0.028404010192518925,2.8404010192519,2.8272155720692265,5.560365123291066,5.528624059675028,5501.2646315965185,5449.239492177161,5534.488630979581,6110.680650552327,0.0,0.0,0.0,0.0009637799321171592,0.0,-0.003003594345685201,0.0214532139062642,0.0,0.0,0.003255778167870701,0.0,0.004892397754123563,0.006783771996446269,0.0,0.0,-0.0032140011000760804,0.004940395666657826,0.0,-0.0021180003634068134,0.0,0.021319142172749883,0.0,0.0,0.0,-0.002781383567491469,0.028662983481931414,0.0,0.024261780038417752,0.0,0.0,0.0009637799321171592,0.02672770141862424,-0.004117779777254138,0.023637544262600008,0.0,ASX200,0.012820580110738833,0.01274118092607574,0.0,0.0,0.0,0.012919916752245575,0.0,-0.0009653033102284825,0.0,-0.0030587777040812503,0.0,0.001494466768027225,0.017338015380786498,-0.0005560061333088617,0.0,0.012420485268727521,0.025229492631017036,0.028662983481931414,0.0214532139062642,0.0,0.0345936512602929,0.0,0.002316481937225638,0.005934858217663035,0.010633825569080215,0.025034907313649397,0.005310294055081586,-0.004077768581140329,-0.015953725269087244,-0.012576529298879886,0.02400779067039809,0.02078066550109493
2020-05-26,5780.0,0.5041224970553593,1,0.029275571530167355,0.051482626887393135,0.041366406330343386,0.039661840093533574,3.9661840093533596,6.977605034240236,6.896486020397262,8.787711388116177,5551.94378948806,5480.740492922194,5544.116527803912,6107.3902958204635,0.06240488318986648,0.033082660875822345,0.012430547849739071,0.018839987620353327,-0.017179711274783238,0.000262533535510423,0.01461043849814625,0.054054073404640635,0.029604243359218074,0.022758254276476375,0.023917313580726907,-0.019660484129679183,-0.012344221720663363,-0.017179711274783238,0.012289184036080147,0.00024612980683857977,0.039328786188040255,0.027693902887315325,-0.0008829302106931891,0.07272728504228199,0.06327447719759172,0.0016762005701491667,0.07272728504228199,-0.005604564420151004,0.0010091859597274322,0.00995235956504903,0.07272728504228199,0.003683520038409712,0.021661383590600325,-0.005604564420151004,0.018839987620353327,0.05650762866005099,-0.0004404310453832716,0.05965365370172715,-0.00951328802759599,ASX200,0.021288927404849334,0.00771517940987039,0.012245748696714243,0.027693902887315325,-0.00951328802759599,0.013944496710594168,0.03581746860339874,0.0004457930053543002,-0.0039312039312039415,0.0012567492679071979,0.012289184036080147,0.01014104079695688,0.02552928630449469,-0.00024695543201225245,0.033082660875822345,0.01763764872232243,0.03138107617574626,0.00995235956504903,0.01461043849814625,0.0016762005701491667,0.023923832905150766,0.012430547849739071,0.0007355207733421328,0.0125902619127605,-0.013069063044896544,-0.0024880125417264054,-0.008000530770848547,-0.0065043801892920895,-0.004373039596364423,-0.017750574278063355,-0.006135268641559763,-0.01261254539455915
2020-05-27,5775.0,0.31675802662490216,2,-0.0008650519031141446,0.028385194738186126,0.05057303983991268,0.03624618697290516,3.6246186972905075,6.512479094341335,7.2503044843326245,7.075316211772509,5592.499464126595,5508.765207881985,5553.170781615523,6104.082929692897,-0.025787974669222002,-0.04483252312195285,0.012607535261941694,-0.0035621976412488765,0.003226184797320286,0.015031151203638071,0.017910485732881787,-0.022792068269222088,-0.03953543165247586,-0.008522246429973242,0.020212899546453444,0.004433759821023751,-0.003454069518325343,0.003226184797320286,0.014827297215913804,0.01516644085284713,0.048768531535816395,0.03107528030291551,0.00022435676596210818,0.14406783513658428,0.08036835831414857,0.00772365395161323,0.14406783513658428,0.0068887154134940065,0.01373477639286702,0.013302450215020079,0.14406783513658428,0.009772633703031223,0.022130735575146998,0.0068887154134940065,-0.0035621976412488765,0.07812526692926758,0.007224939774856942,0.08595630209129812,0.0015164684150328345,ASX200,-0.02929570538734072,-0.011429031971623762,-0.014763179996499787,0.03107528030291551,0.0015164684150328345,-0.024306982218533113,-0.039598427580921025,0.0018233966024507886,-0.004440059200789381,0.010953516337458113,0.014827297215913804,-0.0034228009074521726,0.006960620756582658,0.006332329402031434,-0.04483252312195285,0.000699544706571853,-0.06381052952382249,0.013302450215020079,0.017910485732881787,0.00772365395161323,0.020605222077772156,0.012607535261941694,0.018872134301648316,-0.0017958338074981221,-0.0017336321057784807,0.007401959155447529,0.009393403864270759,-0.002577647558690908,0.0010425666857476886,-0.005330278546521107,0.01542308921035218,-0.005412209408908838
