Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2021-08-27,7488.2998046875,-0.0198237885462555,4.0,-0.0003871730229308,-0.0057887250523182,-0.0019592423447287,0.0036724661505165,0.3672466150516596,-1.8429930849276817,-0.6645985660786379,1.2945338009233132,7503.967138202736,7492.554067640027,7409.172532738818,7008.109156149802,-0.0223546730396556,0.0195787560171165,0.0032280701754385,-0.0003068509370711,0.0136145659406519,-0.0039449667310654,0.0023837482325888,-0.0510082836315675,0.0229350958268919,0.0151544480835224,0.0090108303113942,0.0018710153722227,0.001536817631769,0.0136145659406519,0.0088076324804251,-0.0052499526953803,0.0054461370583249,0.0285322913631882,-0.0008642029148829,6.113520841281683e-05,-0.0007688898859214,0.0122904302254975,5.1435038433470515e-05,0.0218296079712365,-0.007583811847092,0.0036805926938334,-9.849205381335809e-05,-0.0299370660266062,0.0068917403502488,0.0218296079712365,-0.0003068509370711,0.0039956675199364,-0.001528285068751,-0.0045694798577728,-0.0039758771426416,ASX200,-0.0055619203384089,-0.0092238462906168,0.0166039512350317,0.0285322913631882,-0.0039758771426416,0.0030172709310534,0.0444550357605073,-0.0006542789309483,-0.0093071354705274,-0.0046588237087115,0.0088076324804251,0.0058523375047132,-0.0036460018591878,-0.004684407512304,0.0195787560171165,0.0017164204903226,0.00960730620958,0.0036805926938334,0.0023837482325888,0.0122904302254975,0.0075442410784316,0.0032280701754385,0.0092638754444469,0.0107380080461956,-0.001926629982515,-0.0047464128475761,0.0004085778762338,0.0129193104640305,-0.0030418606111663,0.0129182964111842,-0.0020410828062288,-0.0056634913516627
2021-08-30,7504.5,-0.1432914738929279,5.866633731158119e-05,0.0021634010035707,0.0017753903701334,-0.0036378473823349,0.0019493047766474,0.1949304776647458,-1.0286844708209697,-0.4496962589263836,0.1748684868919028,7504.064022165874,7493.691775483833,7412.910864788276,7013.048368526422,-0.0205793207869193,0.0068373761319369,-1.6379168142885002e-05,0.00518139972511,-0.0041836263833957,0.0096561185640502,0.0008051402703717,-0.0362499797903004,0.0097662550711339,0.003817341689625,-0.0014912148072842,-0.0053834945751097,-0.0034494931521447,-0.0041836263833957,0.0043065708447795,0.0107186105949448,-0.0110300862867001,-0.0049008245341638,0.001499105741515,-0.1162791281954651,-0.0073104886046713,0.00901481532354,-0.1162791281954651,-0.0041562919239163,0.0058599142969388,0.0022432583350417,-0.1162791281954651,-0.0083128789548189,-0.0015783295333042,-0.0041562919239163,0.00518139972511,-0.0036179688176312,0.0036235084018041,-0.011299437946586,-0.0004315558795311,ASX200,0.0252797118425189,-0.0003269763638397,0.0103092487404108,-0.0049008245341638,-0.0004315558795311,0.031175963112239,-0.0148741553598789,0.0016656704620832,-0.0135699373695198,0.004423461073586,0.0043065708447795,0.0017017686929596,0.0053597078177738,0.0073969356505882,0.0068373761319369,0.003283461304812,-0.0024433127318089,0.0022432583350417,0.0008051402703717,0.00901481532354,0.0023551959652401,-0.0001001608794469872,0.0124361756783778,0.0182350611043124,-0.0234140338268044,-0.0097378486720012,0.0139173296135006,-0.0044192848440346,0.0020930230321379,0.004748858353711,0.0081198085455376,-0.017139544455067
2021-08-31,7534.89990234375,0.2433266471223576,1.0,0.0040508897786328,0.006223054481216,0.0058334720594697,0.004251619664634,0.4251619664634146,0.3181986731959792,-0.3662787262952679,0.808079501555288,7509.670545834579,7497.616358994302,7417.694748613981,7018.240921101719,0.0147860341628784,-0.0102586200529505,-0.0039591220883463,0.0132912019690056,0.0033167495854062,-0.0020225558969595,-0.0010646492776141,0.0012970001161169,-0.0057213700774766,-0.0037336842500308,-0.0007842863116491,0.0023979683374198,-0.0182691030396598,0.0033167495854062,-0.001349116039505,-0.0033831166794373,-0.0029874816214154,0.0034333908492112,0.0008815902681227,0.0526315892667323,0.0007751482449005,-0.0004355733085742,0.0526315892667323,2.801334176410696e-05,0.0001665710035962,-0.0032868829257333,0.0526315892667323,-0.0049094894973186,-0.0011047896027954,-8.983766126226618e-05,0.0132912019690056,0.0068989321262615,-0.000178121758093,-0.0053571932361647,-0.0002159122734104,ASX200,-0.0048002710568729,-0.0013223272917019,-0.0002292885821502,0.0034333908492112,-0.0002159122734104,-0.0093706518007191,0.0167247455456152,-0.000718591621813,-0.0028218694885361,-0.0001844050334864,-0.001349116039505,0.0044751664659234,0.0108045225383317,-0.0065200169756806,-0.0102586200529505,0.017518050484051,0.0052852757893699,-0.0032868829257333,-0.0010646492776141,-0.0004355733085742,0.0045183526554963,-0.0039591220883463,-0.010409760092942,-0.0078982683639918,0.0170062553874826,-0.0068709273981421,0.0159244694992701,-0.0014389898517464,-0.0087964964697281,0.0147310279042525,0.0095324571629565,0.0056020654161394
2021-09-01,7527.10009765625,-0.2324398113675849,2.0,-0.0010351570410476,0.0030115394305083,0.0051814556015055,-0.0006372634726606,-0.0637263472660651,0.3332400217881698,-0.7541857324244691,0.3185294503894627,7512.8395552567,7500.424334104963,7421.985154458775,7023.304196490322,-0.001533722561409,0.001313815151688,0.0042276512422274,0.0057691133530661,-0.001046845407197,0.0076440534733688,0.0117526419286764,0.0103626378946095,-0.0191807311529438,-0.0050019781709599,0.0023533111436429,0.0110362691044478,0.0075802737876047,-0.001046845407197,0.0003116886257619,0.003657585512881,0.0087896087559318,0.0058449354808713,0.0008514308141656,7.081303334067079e-05,0.011231638524823,0.0032858548438439,0.00023673320441358272,0.0090568017360375,-0.0005707263240264,-0.000682017266341,-7.211658771561572e-05,0.0138487109379404,-0.0013630719193596,0.0090568017360375,0.0057691133530661,0.0219979001801768,0.0011337958991552,0.0046678376530966,-0.0019432182933497,ASX200,-0.0127166068325457,-0.0175495223733557,-0.0222477337385136,0.0058449354808713,-0.0019432182933497,-0.0238265645418771,0.0543751254189619,-0.0010176873216883,-0.0081358330385568,-0.000513033360423,0.0003116886257619,0.0065351435500935,0.012868864382064,0.002053993144828,0.001313815151688,0.0024224276015112,-0.0091683425386512,-0.000682017266341,0.0117526419286764,0.0032858548438439,0.0003596819904907,0.0042276512422274,-0.0069067830503457,-0.001001903951266,0.001045569819454,0.0046115807583568,0.0023683723568645,-0.0035532060455071,-0.001731282197464,0.0108889914474115,-0.0128475021027733,-0.0159125837180676
2021-09-02,7485.7001953125,0.0208569118835892,3.0,-0.0055001131653132,-0.0065295767254912,-0.0025051375424745,-0.0007341947694098,-0.0734194769409785,0.2826688286071085,-1.35078144173526,-0.338164876163423,7507.905126175936,7499.022035172347,7424.483783511863,7027.905151702484,-0.0061444054771081,0.0204111619861031,0.0019720968476635,0.0023874264209524,-0.0024267963561361,0.0020138163438376,0.0006495543895059,-0.0051281392926976,0.0201145762685854,-0.0016985235767773,0.004792266149203,-0.025258316858046,-0.0124838781212705,-0.0024267963561361,0.0028426384105229,0.0068462366875337,0.0036633312091676,0.007415616775682,9.288659980377643e-05,-0.0001448120317162796,-0.0030640549128463,0.0014239508624365,3.1853778521418074e-06,-0.0124912125244888,-0.0004435919351241,0.0010300496671422,0.00011735600548410737,0.0039662793922145,0.0037179170637902,-0.0124912125244888,0.0023874264209524,0.0052928252548054,0.0025931695403567,-0.0025017061444203,-0.0023795954415418,ASX200,-0.0009654069721911,-0.0065390075709454,0.0063335562600173,0.007415616775682,-0.0023795954415418,-0.0067647324378434,0.0056338080558309,-0.0003632516433959,0.0042796005706133,0.0013262331623817,0.0028426384105229,0.0083933561118516,0.0032508583487986,-0.0002369918273826,0.0204111619861031,-0.0097192788586196,-0.0131724690571701,0.0010300496671422,0.0006495543895059,0.0014239508624365,0.0074941952278186,0.0019720968476635,0.0090760875630759,-0.0019650879895526,0.0133457452789021,0.0087688807577865,0.0098988826906462,-0.0074528516582625,-0.0009769018563749,-0.0019380919432246,0.0007893214114339,-0.0017455634815438
2021-09-03,7522.89990234375,-0.0707950585999366,4.0,0.004969435865805,-0.0005580097591378,-0.0015925891724543,0.0046205545395754,0.4620554539575345,0.8309989520235148,-1.389453281035116,-0.2056139260425932,7510.631449115538,7501.2961177601,7428.34323915233,7032.830472604387,0.0216383280519811,-0.0100013854780318,-0.0035595137212424,-0.0072225507736762,0.0122740497824438,0.0063426876799512,-0.0108071829559444,0.0115979421036138,-0.0057510362312148,0.0163673996183063,-0.0010043292081295,0.0049177988960069,-0.0006751400752828,0.0122740497824438,-0.0003350311257153,0.004247962375953,0.004636367463741,-0.0051952546426051,0.0005577490691268,4.3552576438191904e-05,-0.0003841036398161,0.0021094165230068,9.128006850707614e-05,0.0371517960313727,0.005568838458245,-0.0037492068807609,-5.9897165719139494e-05,-0.0083314152332896,-0.0021084202574981,0.0371517960313727,-0.0072225507736762,0.0073710568472131,0.0030046697470782,-0.0014332439568679,-0.0020600936191115,ASX200,0.0097759439075888,0.0143911653419896,0.0082750699083293,-0.0051952546426051,-0.0020600936191115,0.0250345818122055,0.015298449113017,0.0013733522899834,0.0149147727272727,0.0047321408167659,-0.0003350311257153,-0.0042562936268399,0.0204809995047994,0.0011230312983039,-0.0100013854780318,0.0079380197938512,0.0014171828952074,-0.0037492068807609,-0.0108071829559444,0.0021094165230068,0.0067240657903302,-0.0035595137212424,0.0014803075484998,0.0260371203476744,-0.0139257902518681,-0.0116647266480466,0.0090337645073779,-0.0029830323796799,0.0032630783501245,0.0083998933594457,-0.0028104226038838,0.0108974041777264
2021-09-06,7528.5,0.3765126981421509,-8.431487242597152e-05,0.0007444067751725,0.0057175419227049,0.0001859816297893,0.0031980811513092,0.3198081151309214,0.5153619962821026,-0.7121661721068249,-0.1313263089249489,7513.880276549076,7503.88696368771,7432.2709552640035,7037.762507702851,-7.02252337686525e-06,-1.958067379415596e-05,0.0068363069646359,0.0101011784280873,5.265408389017562e-05,0.0057930628428708,0.0079984818737182,-5.8000173197249484e-05,0.00012124708500935871,-0.0018330070952619,-0.00010025286959456273,-0.0046018704889787,0.0015303459706762,5.3590662788028576e-05,-8.995717546696564e-05,0.0061786856691337,0.0031422316948332,8.064332075510047e-05,0.0005424320579558,-6.297255144655299e-05,-0.0011529375046296,-0.00011019138611220559,5.6855237080833234e-05,-9.039306444727513e-05,0.0017159467685421,0.009563272755378,-2.9956435531358556e-05,0.0106596371973182,-6.0878807568255414e-05,-5.3194344435097806e-05,0.0101011784280873,0.005574868780491,0.0007963691029264,0.0086113691558196,3.979441039006934e-05,ASX200,-0.0037782552386227,0.0024420859488708,4.101096019718661e-05,-0.00012363658387362777,-0.0003184174149543266,-0.0061057454435456,-9.201772296843814e-05,0.0016490596315525,0.00015470682993099958,0.0016215858561734,7.66983121369739e-05,0.0112041184488935,0.0182566346189436,0.0007112184019366,0.00020390334232970898,0.0007091461858566,0.0063512784144397,0.009563272755378,0.0079984818737182,9.551027065834895e-05,0.005438008110959,0.0068363069646359,-0.0222724120755581,9.842585296628294e-05,0.0009864893451358,-0.0088009364372182,0.0133870742514929,0.0083494818140279,0.0146978475370664,0.0150366779389314,0.0128795702008722,0.00575107419653
2021-09-07,7530.2998046875,-0.2675829618623081,1.0,0.0002390655093975,0.0009836502465552,0.0059579742991748,-0.0006105054766313,-0.0610505476631365,0.3638518550912968,0.2569538635001997,-0.4271056587900276,7516.865645301516,7506.402472354357,7436.115223868847,7042.663376329564,0.036308605972728,-0.013566206220032,-0.0052593905751231,0.0072619890190783,-0.0191162813552318,-0.0021409469671209,-0.002584737270149,0.0433120743440735,-0.012670405745929,-0.000197943445207,-0.0064188532460468,0.0046042226798438,0.0001982715376536,-0.0191162813552318,-0.0033955744059817,-0.0011155527378077,-0.0001957905635535,-0.0071725926816718,-0.0007433606844302,-0.124999976716935,0.0015389630649784,0.0007036504137616,-0.124999976716935,-0.0172845291774976,-0.0003192096864081,-0.0055880995613041,-0.124999976716935,0.0001783225452975,-0.0076080511242657,-0.0172845291774976,0.0072619890190783,-0.0065834699317216,-0.0009143836244995,-0.0010670898829159,0.0052150773877066,ASX200,-0.0035552330445346,0.0071539861808671,-0.0110969503477532,-0.0071725926816718,0.0052150773877066,-0.0179782066416366,-0.0305602836735892,-0.0005099017335125,-0.0080475857242827,-0.0014255144814483,-0.0033955744059817,0.0151110144637001,0.0086396137881914,-0.0011367702977771,-0.013566206220032,-0.0049667551772599,0.0145520656614503,-0.0055880995613041,-0.002584737270149,0.0007036504137616,0.005878940295654,-0.0052593905751231,-0.0166628244214579,0.0126517199096592,0.0040751938915002,0.0021502346087196,0.012663190555838,0.0072715156494821,0.0107429442197147,0.001506343605555,0.0060323927561689,0.0002819770278067
2021-09-08,7512.0,0.1646661031276415,2.0,-0.0024301561906086,-0.0021916716477385,-0.0014488963677895,-0.0020060976286142,-0.2006097628614211,-0.2642082688533556,0.1319617469092801,-0.9532825250765388,7515.9809825194225,7506.935570225371,7439.091097442619,7047.333392485489,-0.0262773819168905,0.0138991162961972,-0.0075390806333381,-0.0012408602082003,-0.0028955249019967,-0.005465118910915,-0.0085012033764668,-0.0158730297353669,0.0126934858658793,-0.004823135709363,-0.0041747440539656,-0.008964694377502,0.0116901092586381,-0.0028955249019967,-0.0013185667397751,-0.0067388623706442,0.0076365471003625,-0.0113728300242283,-0.0013611157319751,0.14285711244661,0.0023051730519647,-0.0057036911034106,0.14285711244661,-0.0132325350696941,-0.0088641471779995,-0.0146947074471298,0.14285711244661,0.0003756685870725,-0.0019638087606838,-0.0132325350696941,-0.0012408602082003,0.0062783816052789,-0.0026530050492223,-0.0021368068673031,0.0014051544263888,ASX200,-0.0102283549934809,-0.0012054466785068,-0.0106371190765177,-0.0113728300242283,0.0014051544263888,-0.0048759781768965,0.0757443534774771,-0.0043157157367446,-0.0148148148148148,-0.0043130548034115,-0.0013185667397751,-0.0003808274653697,0.0088604447954254,-0.0049702914578125,0.0138991162961972,-0.0076644848308076,0.0024174017083402,-0.0146947074471298,-0.0085012033764668,-0.0057036911034106,0.0469316955337411,-0.0075390806333381,0.0066257314129897,0.0103476761180918,0.0013396712005542,-0.0016345834544885,-0.0116398517996582,-0.0169425204804431,-0.0007444481203884,0.0067305495970592,-0.0005409577607804,0.0006851701997344
2021-09-09,7369.5,0.0744665408622442,3.0,-0.0189696485623003,-0.0213537055440216,-0.0211197449691173,-0.0155229560736701,-1.552295607367015,-1.6245753969924868,-1.2740146345697705,-2.882108928117089,7489.3480766068,7493.846468299145,7436.36203479781,7050.539030371206,-0.0262368567065904,-0.0167388688459798,-0.0100485948400395,-0.0229828389301646,0.0037415945858505,9.934688034007876e-05,0.0023737200344386,-0.0235731934689873,-0.0158402417362147,0.0109898335744196,-0.0040595160659945,0.0119626098830687,-0.0005326255999368,0.0037415945858505,-0.0046056086573933,-0.0030905400747023,-0.0230276628590345,-0.0002667420808095,0.0007429044006994,-0.0500000093132259,-0.0187810919623195,-0.0025113202980109,-0.0500000093132259,0.0050391593494838,-0.003749850091174,0.0008244641968024,-0.0500000093132259,-0.0120267150777199,-0.0043301961629151,0.0050391593494838,-0.0229828389301646,-0.0155980236683195,-0.0020659064935996,-0.0182013169372399,-0.001834842591965,ASX200,-0.0165824726663683,-0.0188709352419784,0.0121692632245977,-0.0002667420808095,-0.001834842591965,-0.0246832351169815,0.0238095446030506,0.0007076460389232,-0.0239885427855353,-0.000881106202235,-0.0046056086573933,0.0048813644171505,-0.0057327548829401,-0.002592752984132,-0.0167388688459798,-0.0152672121036089,-0.0176846186025604,0.0008244641968024,0.0023737200344386,-0.0025113202980109,-0.0211580179821945,-0.0100485948400395,0.0083911092257165,-0.0008394409579595,0.0023349771015235,-0.0036624729233351,0.0027823461599676,0.0171546004245812,-0.0159478675021304,-0.0152001818125084,0.0014744912688406,-0.0105006896240529
2021-09-10,7406.60009765625,-0.1906241556336125,4.0,0.0050342760914918,-0.0140308709190295,-0.0164269299018146,-0.0154594380089075,-1.545943800890757,-1.0910314645803565,-0.7277916256515168,-2.913916915061437,7474.302989524881,7485.537290142679,7435.194900007946,7054.081926563096,0.0323325137044794,0.0231875821134026,0.000711824814352,0.0190507915791724,-0.0043396287538539,0.0009591941526354,-0.003134042209572,0.0368487728676021,0.0205738458151087,0.0195983725474467,-0.0059795930782298,0.0091328061804028,0.0042745540469694,-0.0043396287538539,-0.0077225787599254,0.0009582854824645,0.0053703740558079,-0.0095947477952628,0.0009916009474313,0.00010045533576120032,0.0019530567654995,-0.0087065575147967,-7.17494188453813e-05,-0.0115194913441792,0.0024797509202407,-0.0008539135820202,-2.1776552881487855e-06,-0.0099001371390313,-0.007788560598518,-0.0115194913441792,0.0190507915791724,0.0017606573514936,0.0005771297849097,0.0029079900154165,0.0010812983400869,ASX200,0.0080644113592356,-0.0012863592182953,0.0384031171244922,-0.0095947477952628,0.0010812983400869,0.0068245972408926,-0.0184853771837738,0.0039807094695925,-0.0095377842993397,0.0052313815703115,-0.0077225787599254,0.0027023757425435,0.0124516139572055,0.0058155890887017,0.0231875821134026,0.003550922646526,-0.0094929074847546,-0.0008539135820202,-0.003134042209572,-0.0087065575147967,-0.0063306584962112,0.000711824814352,-0.0134948770428026,0.0005551082424351,-0.0138991503359641,0.0092239874909159,-0.0138833154008787,0.0084707008240065,-0.0051299489705397,-0.0044150220821463,-0.0068587980386827,0.0040943152529322
2021-09-13,7425.2001953125,-0.0123518611250208,5.014589175740759e-05,0.0025112868807559,0.0075582054837506,-0.0115548195803381,-0.0137211668576077,-1.3721166857607758,-1.0566967111399828,-0.8638260574217297,-2.074511106989779,7465.375208758993,7479.790900158852,7434.802950804204,7057.77464565513,-0.01267707713748,0.0104703917779378,0.0055766952060052,-0.0149622587819749,0.0013410954664752,0.0016154689054324,0.0019748815177336,-0.0134803649440534,0.0080911133036263,0.0045061304943138,0.0043414882751044,0.0056835214854264,-0.0005590403315124,0.0013410954664752,0.0022764876184568,-0.0003685046208635,0.0020776050294157,0.0059392517244269,0.0016917458287981,-3.1557704924859495e-05,-0.0003899804758041,-0.0006556291656001,-4.12823482618041e-05,-0.0042758031772887,-0.0013328881315897,0.0058687680429316,-7.95316427979588e-06,-0.0082509729994552,0.0075679693926662,-0.0042758031772887,-0.0149622587819749,-0.0094903149604169,-0.0011812139205829,0.0010873784829139,0.0004320686404861,ASX200,0.00557595703435,0.0104169655752097,-0.0189972654760889,0.0059392517244269,0.0004320686404861,-0.0018828870354747,0.0593357092788278,-0.0012191279166183,-0.0007407407407407,8.303497305583996e-05,0.0022764876184568,0.0033107332512347,0.002156857425752,-0.0017753089692053,0.0104703917779378,0.0006718678496393,0.0002974902610661,0.0058687680429316,0.0019748815177336,-0.0006556291656001,0.0047639596970261,0.0055766952060052,0.0109916756212784,0.0052278314354589,0.0031701145090965,0.0018481317454135,-0.0052190849354684,0.0022762279248253,0.009209792000172,-0.0014747848915545,-0.0094916231174287,0.0049326307223477
2021-09-14,7437.2998046875,0.3701199932398173,1.0,0.0016295330841906,0.0041449121900025,0.009200054913834,-0.0123501058938063,-1.2350105893806365,-1.2953071563152585,-0.875652343229375,-0.9812301333044868,7460.270589836903,7475.7441291615805,7434.900866642764,7061.551015396746,-0.0354985275761969,0.0001419749703865,-0.0048525557638762,-0.0120702860803602,0.0070870263235909,-0.0002775629238247,-0.0035884695970624,-0.0322981647915144,0.001224273367913,0.0008277290378542,-0.008305194591726,0.0079322571781009,0.0061295608416627,0.0070870263235909,-0.0057466385065755,-0.0002997175617017,0.0027639014075346,-0.0137452353311938,-0.0011471769011495,-0.0789473348831195,0.0031202215632444,-0.0044897522736127,-0.0789473348831195,0.0037468443389776,0.002490597625532,0.0013737810088085,-0.0789473348831195,0.0004646127315418,-0.0083757299091201,0.0037468443389776,-0.0120702860803602,0.0017742370093973,-2.7575844984482e-05,0.0032585038529331,0.0003238909350817,ASX200,0.0060268546427806,-0.011856837912439,-0.0104274727259753,-0.0137452353311938,0.0003238909350817,0.0060366789144767,0.00554392708539,-0.0007183044697843,0.0155670867309118,-0.0001937034743461,-0.0057466385065755,-0.0142031662706046,0.0073152615492422,-0.0041866031326575,0.0001419749703865,0.0067042546606757,-0.0066404426278314,0.0013737810088085,-0.0035884695970624,-0.0044897522736127,0.018565032215791,-0.0048525557638762,-0.0019714733109165,0.0125784323558912,-0.0084268036217799,-0.0162315398146494,-0.00481337493173,-0.0138119299335506,-0.0005520424487857,-0.0102302170626797,-0.0075646140058047,0.0021153255984719
2021-09-15,7417.0,-0.0341680029604045,2.0,-0.0027294589730947,-0.0011043736326027,0.0014041398491382,-0.0126464323748668,-1.264643237486688,-1.462716002548344,-1.525510214335109,-1.1343503358857654,7452.403209866557,7470.14945019381,7434.198871872461,7065.087821213694,0.0211433599582981,0.0305137887285709,-0.002502110776347,-0.0183913141175917,-0.0068154968086664,-0.0026537490069176,-0.0104239302772647,0.0269576740446098,0.02527174794719,0.0003678283317423,0.0078589185542743,-0.0074562046717217,0.0139349529704752,-0.0068154968086664,0.0084739969795697,-0.0066257035055943,-0.0016735044214634,0.011072485234882,0.0019414246694642,-6.633456917114226e-05,0.0027216899339403,0.0082306480314593,4.726474088387705e-05,-0.003481179391418,-0.0033097572590871,-0.0068047001734496,7.02028831043622e-05,0.0007788572698067,0.0068489575860797,-0.003481179391418,-0.0183913141175917,-0.0031881191014282,-0.000590296192645,-0.003608839651061,-0.0017269688016646,ASX200,-0.0352263351860052,0.0074703892674363,0.0198008901107857,0.011072485234882,-0.0017269688016646,-0.0190324950993603,0.0380227757723221,0.0025064995557693,0.0397810218978103,-0.002016319212121,0.0084739969795697,-0.0017419665764787,-0.0051642698880112,0.0020867696539772,0.0305137887285709,0.0014512768569179,0.0139683379895534,-0.0068047001734496,-0.0104239302772647,0.0082306480314593,-0.0016824072400029,-0.002502110776347,-0.0102247412978803,-0.0017200553524256,-0.0061771447700466,-0.007994917666554,0.0058510370765783,-0.0118533081195473,-0.0125763156939562,0.001315687160857,0.0049527040656557,9.932459560120746e-05
2021-09-16,7460.2001953125,0.1607918263090677,3.0,0.0058244836608467,0.0030791269985601,0.0047136776220653,0.0123075100498677,1.2307510049867698,-0.3406494961682802,-0.4138188700309699,-0.0589435775016466,7453.8208435840015,7469.201902109876,7435.218531615207,7069.019287622638,0.020705483124435,0.00013409836088138064,0.0015677332003134,-0.0145950644940112,-0.0210890695789194,0.0051136342158879,0.0059191942835163,0.0424999737367037,0.0027829192555062,-0.0238430678878574,-0.0030138742527131,-0.0061962375468928,0.0013754182947219,-0.0210890695789194,-0.001551140448935,0.0032940555079064,0.0141997814746601,-0.0006892251319803,0.0010729722848112,-0.1428571656650425,0.0081425364378853,0.0013448278682806,-0.1428571656650425,-0.0423839360452593,0.0056982110635228,0.002289318647541,-0.1428571656650425,0.0154409266352404,-0.001811616155496,-0.0423839360452593,-0.0145950644940112,0.0021323762254221,0.001271870723404,0.0094169144352773,0.0040004622675742,ASX200,0.0096867687179027,-0.0170183166929267,-0.0283865102136925,-0.0006892251319803,0.0040004622675742,-0.00917512538261,-0.0228937727338226,0.0030717466038454,0.0010530010530009,0.0027975269478521,-0.001551140448935,-0.0134373432687782,-0.0061737309368149,0.000402313897192,0.00016256855798480496,-0.0073919626989904,0.0112831708524925,0.002289318647541,0.0059191942835163,0.0013448278682806,0.0103927404451877,0.0015677332003134,-0.0056029589004852,-0.0050858028957071,0.0001650776155964,-0.0166108350507635,-0.0023016199635031,0.0150301710417794,-0.0020555527955157,0.0169625396522709,0.0091850953792217,-0.0014275043203725
2021-09-17,7403.7001953125,0.773132357795137,4.0,-0.0075735232997501,-0.0017931515016178,-0.0045177161412564,-0.0003915294879586,-0.0391529487958671,-1.5844914671018482,-1.1297572423855495,-0.766659622564852,7444.707998443728,7462.96364431965,7433.982518426866,7072.34944590811,0.0293013036803428,-0.0088142044383511,-0.0090928356234436,0.0102526227561352,-0.0029636106487113,-0.0085678676256554,-0.0079122976932055,0.0383693112404499,-0.0043610656672398,0.0074515086428481,-0.0070230765804838,0.0075243620081747,0.0078185035758299,-0.0029636106487113,-0.009110872450405,-0.0067701100906094,0.0002915864524131,0.0017735624069059,-0.00390308518821,-0.0666666169961281,-0.0046152977345308,-0.0090864789185017,-0.0666666169961281,-0.0200861777504336,-0.0049994167485011,-0.0103234512514575,-0.0666666169961281,0.0038505516793783,-0.0047894987802846,-0.0200861777504336,0.0102526227561352,-0.0109930623190499,-0.0044434220098149,-0.0060997890745129,0.0036613863413299,ASX200,-0.0366543790905816,0.0002019123823233,-0.0077129815946543,0.0017735624069059,0.0036613863413299,-0.0469759581257924,-0.0431115309145102,-0.0028806022605143,-0.0059607293127629,-0.0037458841498581,-0.009110872450405,0.0019073221474552,0.0058275552234865,-0.0082491615161485,-0.0088142044383511,0.0033289527082021,0.0033729218941032,-0.0103234512514575,-0.0079122976932055,-0.0090864789185017,0.0017236454686078,-0.0090928356234436,-0.012227432260488,0.009322844001118,-0.0035191179023213,-0.0017918533156446,-0.0015962932053386,0.0100449203025557,-0.0047077400541068,0.0030944957908862,0.0063182938254484,0.0079064126817242
2021-09-20,7248.2001953125,-0.5525564656242243,0.0001295443535364367,-0.021003011453442,-0.0284174679565847,-0.0227585013735337,-0.023837741117302,-2.3837741117302054,-3.723182635153085,-3.4152815602305284,-3.227008507224736,7408.979306965322,7442.509982509445,7426.696937128264,7074.099204608652,-0.0445255396330425,-0.0233430634525612,-0.0085731797454298,-0.032969265317437,0.0070881583634456,-0.005277163402653,-0.0174089156984126,-0.0519630679708382,-0.0188478661795628,0.0013416641599584,-0.0177505152948628,-0.0076772914276861,0.0145532893488219,0.0070881583634456,-0.0169773110084148,-0.0037700969998872,-0.0201203994817866,-0.0244404740335857,-0.0013301148882525,-0.1071428713977941,-0.0224111048627295,-0.021940308438318,-0.1071428713977941,-0.005920608613174,-0.006463498204567,-0.0231185554044039,-0.1071428713977941,-0.027075656936721,-0.017765282854264,-0.005920608613174,-0.032969265317437,-0.0197203781672814,-0.0031904699626886,-0.0202165698293614,0.0004291943866645,ASX200,-0.0416240025784577,0.0054451845014662,-0.030267337671797,-0.0244404740335857,0.0004291943866645,-0.0360323520980302,-0.0235063438022985,-0.0024734184144314,-0.0112874779541446,-0.004880951897511,-0.0169773110084148,2.7674931642838985e-05,1.3460243757097499e-05,-0.0050212880458941,-0.0233430634525612,-0.00010652948019081134,-0.0063031389163712,-0.0231185554044039,-0.0174089156984126,-0.021940308438318,-0.035966079564179,-0.0085731797454298,-0.0061591098338106,-0.0114686865124882,-0.002944180849016,-0.0132811667575368,0.0099915053723303,0.0112864699035968,0.0126080831345805,0.0133738211157905,-0.0156643720251405,-0.0061367594773787
