Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2021-04-28,8.863007397824566,0.04010397729054666,1.0986122886681098,0.004383507480170118,0.002707257666449303,0.0005663556425025641,0.009557637628691494,0.6731208713624462,0.4651998622212161,1.0896237606540178,1.5892943172973664,8.858331593924094,8.851584172660157,8.837366562376989,8.789004326860915,-0.0012322702067718825,0.014511327027076013,0.0026889941285445007,0.0044749028250120615,-0.0026960523869983986,-0.003574047659729995,0.005281134929194151,-0.015819536966128304,0.012716133754346862,0.008387697974284965,0.0029955324932167465,-0.002410306754834211,0.011021023758140527,-0.0026960523869983986,-0.0008451826493893774,-0.0038008845933788487,0.00980273177073496,0.0012549937792217406,0.0003702045296691491,-0.18232151022782372,0.012328702775056592,-0.002777462343565591,-0.18232151022782372,-0.012454352142445183,-0.0008218646582468576,0.002809963874154787,-0.18232151022782372,-0.022000055383705586,-0.004830190818320849,-0.012454352142445183,0.0044749028250120615,0.011210885447140566,0.0007143095577937092,0.0051681010897547145,-0.003294567384391558,ASX200,-0.0033019332320281983,-0.0035258558137678045,-0.04251565874521817,0.0012549937792217406,-0.003294567384391558,-0.012058907068772336,0.01793771691502749,-0.005026398743408036,-0.011517742501563025,0.0005698194973953141,-0.0008451826493893774,0.004191493442950161,0.0021390018297358627,0.0006561668582116862,0.014511327027076013,-0.010503129830802605,0.00978908082560442,0.002809963874154787,0.005281134929194151,-0.002777462343565591,0.012698511260237627,0.0026889941285445007,0.0012782742803851494,-0.007239751183742097,0.013318429830316158,0.017269368941218978,0.0003989236518709434,-0.00015714477124084236,-0.010337782675078296,0.009728003774034008,0.005935572741810278,-0.006536255596412794
2021-04-29,8.865495152217369,0.02261963275679717,1.3862943611198906,0.002488106093793707,0.006871613573963843,0.005195363760242969,0.003805418896017151,0.32300109947719924,0.28949778099446594,0.7852986044748522,1.808876147096855,8.85963788180483,8.852917396613693,8.838484679567046,8.789794982233794,0.012270080925744059,0.017847940232119164,-0.0003159021419491426,0.007945960869214043,-0.0028720142288114828,0.009505558649306476,-0.0006990057176342951,0.0034661633379315902,0.01899491654462164,0.0002319328870621399,0.0032949998131178663,-0.0028856052164351214,0.0060410370794573625,-0.0028720142288114828,0.006740041536702386,0.004019633877003308,-0.0023251387719915168,-0.0037686481288863364,0.0006481074996080179,0.0,-0.004338314111818204,0.0022407062556666544,0.0,-0.0010729979441604512,0.008361300503742631,-0.008982416378427373,0.0,0.003363370163782246,0.00707067938959706,-0.0010729979441604512,0.007945960869214043,-0.005188913796563726,0.0037659905413281996,-0.005483342498629179,0.0,ASX200,0.009083564881498,0.008814805105753845,-0.0096513463193545,-0.0037686481288863364,0.0,0.008803336502041105,-0.004774886063294445,0.0022554206048732823,0.016749665212461406,0.003816886063249626,0.006740041536702386,0.005144244242062081,0.0,0.005859342534682114,0.017847940232119164,-0.002323237332269428,0.009109147914053001,-0.008982416378427373,-0.0006990057176342951,0.0022407062556666544,-0.0022353021684531345,-0.0003159021419491426,-0.0023204309361902174,0.008111889416130214,0.01979284869321541,-0.0014833631038616432,0.015221550284999334,0.009960293496238316,-0.00849168875594727,0.00695574579590172,-0.009183548441548563,0.011772137264636278
2021-04-30,8.857486661343858,-0.030098455699288772,1.6094379124341003,-0.007945981510476013,-0.005491200246721945,-0.0011367190149527938,-0.004930731816566997,-0.4016517049040679,-0.42770430865029685,0.362861820758219,1.4956154740398733,8.859247094867639,8.853353465306498,8.83923669745266,8.790491608621481,-0.005472767667199249,-0.021758184414718114,0.0011915335662618532,-0.01954543588959348,-0.00045231936616230476,-0.003517470003732854,-0.005236480217852077,-0.011468004930582528,-0.018927064000359903,0.013419709084530246,-0.009521570205682126,0.005237390324939091,-0.003132657553222953,-0.00045231936616230476,-0.007168948272838507,-0.0030301516174577104,-0.01061021538219479,-0.012558801319736582,0.0010348262471482513,-0.4855078247367251,-0.00830225732557058,-0.008475938704071229,-0.4855078247367251,-0.007647300061081663,0.0021726356621903416,-0.001206200941870106,-0.4855078247367251,0.004512546904518122,-0.005431664957109195,-0.007647300061081663,-0.01954543588959348,-0.004100627119022915,-0.0007274117288309481,-0.006887082173724475,0.007367103210650228,ASX200,-0.01953665008148863,-0.0031301627772553054,-0.0031111000570874046,-0.012558801319736582,0.007367103210650228,-0.016659452838566596,0.006846990426470972,-0.0036570879106411565,0.006756782462879641,-0.0002790068382459808,-0.007168948272838507,-0.008036855948921558,-0.00827229452825926,-0.00032990500313243156,-0.021758184414718114,-0.008223617544108048,-0.00848320382475782,-0.001206200941870106,-0.005236480217852077,-0.008475938704071229,-0.00018680037703143915,0.0011915335662618532,-0.005635594686388404,-0.015876987874703864,0.0006190696817534517,-0.007045546190619885,0.0012388529804345115,0.029659860501194714,-0.020206030274359802,0.0069963456401131744,0.006734429616624792,0.000429937605389713
2021-05-03,8.857913507114374,-0.21456092810175575,0.0,0.000426906511596468,-0.0075256544783681625,-0.005068790002272907,-0.0023816700210828297,-0.21386128002606145,-0.4192611519100362,0.579851339924333,1.3687090802626094,8.859004756611501,8.853788651991428,8.839975730660242,8.791185365006463,-0.014607714205210677,0.014211155615416842,0.0,-0.012707199686747425,0.013544464845169031,-0.010633548027037257,0.006109387127305846,-0.03214972342380717,0.004599037320790424,-0.01501204295765979,0.006508645166756804,0.010365221053309837,0.0014204707788245054,0.013544464845169031,0.002744321649512083,-0.006998764488445905,0.0073849806897021055,0.004841665408414682,-0.0003551791353979532,0.5108255927219046,0.048828525822423245,-0.0048269136646669165,0.5108255927219046,0.04129687963814217,-0.00023617085505361126,0.0066218016597352075,0.5108255927219046,0.016617523900643808,0.007012402055181761,0.04129687963814217,-0.012707199686747425,0.02115492031606572,-0.00815748295179255,0.012448418595880301,-0.003608750508968177,ASX200,-0.013948538476718998,-0.005784412609947062,0.01418780781349762,0.004841665408414682,-0.003608750508968177,-0.008711599680463315,0.01187061094821771,-0.0034620169143703386,-0.02263745135897277,-0.009490394793677167,0.002744321649512083,0.0,0.0,-0.004263042195035298,0.014211155615416842,-0.00654179410217262,-0.0007740986024945013,0.0066218016597352075,0.006109387127305846,-0.0048269136646669165,-0.0018675660240643074,0.0,-0.015788526790845987,0.0064888800221488225,-0.002744225321891274,-0.006561362818908985,-0.005328469472367897,-0.0017181963174625033,0.0047405319558950585,-0.016750453895616024,-0.015319706158549369,-0.0031322373316526454
2021-05-04,8.863460145983522,0.033395941888838196,0.6931471805599453,0.00554742581466487,0.005974332326261187,-0.002031159854762197,0.004836319710589492,0.39528234470911516,0.538771682025817,0.834778774971721,1.2928301030046636,8.859816305285133,8.85471378716288,8.840907153442203,8.791930864957617,-0.009290860156832836,0.01843660417265257,-0.006663680544313497,0.007014091335301301,-0.008670560922651652,0.00392235274902122,-0.00886213584028026,-0.009603934767890994,0.019349764441851422,-0.0132192902097003,-0.0022009558306985803,-0.011416654205842982,-0.012996395566864173,-0.008670560922651652,-0.006656136302019553,0.004639895406598701,0.008326437934839429,-0.012722480338780932,0.00010812880224695256,0.6931471805599453,-0.009108399064573454,-0.01865314453555648,0.6931471805599453,-0.014883355041330867,-8.145619679230846e-05,-0.02463354298263706,0.6931471805599453,-0.0019380686567524318,0.0005802744738520182,-0.014883355041330867,0.007014091335301301,0.0007342088927158144,0.002782257454785213,-0.009235513790608935,0.0037313911958753733,ASX200,0.025195725108280387,-0.00039288823600533044,-0.0015397442028725972,-0.012722480338780932,0.0037313911958753733,0.024999354898626435,0.0003370731553791763,0.001795070004735704,0.01572681986509405,0.006057500228684624,-0.006656136302019553,0.0,0.0,0.001490894728009051,0.01843660417265257,0.0064292008131275075,0.0009590247652281188,-0.02463354298263706,-0.00886213584028026,-0.01865314453555648,0.0005617866802697055,-0.006663680544313497,-0.01871735433288535,0.0033897778515009913,-0.011732182428533716,-0.002881142541405971,-0.0010859052358400394,0.005668793116686925,-0.012811022085518806,-0.005478443196673531,-0.0076559145714587135,-0.004922347010537838
2021-05-05,8.86739922968517,0.05251130876206222,1.0986122886681098,0.003939639925511296,0.009487065740176258,0.009913972251772839,0.004392452155930845,0.36478984683741705,0.8774603498200948,0.7105701305333479,1.2302405488398274,8.861199302608739,8.855928881403873,8.841959388305753,8.792710552087224,-0.005012551932372098,-0.0009130430243356447,0.01663058696229917,-0.004861207531876479,0.004663019601775778,-0.004902932084765797,0.013933778074498644,-0.021687605494879823,0.001160792834638741,-0.021545888621004348,0.0036240744008301413,0.01822053822665129,-0.007509507521028793,0.004663019601775778,0.0007032164471134411,-0.005797807295551457,0.024787000283895345,-0.003073133039219285,0.0,-0.18232151022782372,-0.0011535413357323908,-0.0037396579487764393,-0.18232151022782372,-0.001393156594240434,-0.0016327470371948294,0.020935062075469458,-0.18232151022782372,0.004076533018502958,0.002846806935099627,-0.001393156594240434,-0.004861207531876479,0.004394056105336742,-0.003825451100001977,-0.03174884742722411,0.00021902128492269255,ASX200,0.010928918347380025,-0.01332731667479415,0.0006612142306959509,-0.003073133039219285,0.00021902128492269255,0.011386316210447557,-0.0097267389639274,-0.002211109621469305,0.025122741470230785,-0.0011243477284060505,0.0007032164471134411,0.0,0.0,-0.002034293405442013,-0.0009130430243356447,0.0,0.023504055097333283,0.020935062075469458,0.013933778074498644,-0.0037396579487764393,0.005164946878315397,0.01663058696229917,0.003666019740344648,0.0007430612929898382,-0.011602918420430099,0.011892567430093579,-0.0050539621422744365,-0.008431815881141598,-0.0133565204315099,-0.006146455732251063,-0.00437103504308922,0.0021201898712153375
2021-05-06,8.862582721291888,0.20214852385792126,1.3862943611198906,-0.00479409470998585,-0.0008767794714286766,0.004669876926336148,-0.002904382735539066,-0.25530901472350437,0.08553295715206953,0.04298232202418514,0.6411858221166161,8.861450975672454,8.856564491347797,8.842776210043958,8.793430403284834,-0.014415794627594783,-0.01392060942005328,0.005228362393589142,0.007693623814330521,0.017446839157978292,0.007868264625441932,0.0027754982665921172,-0.007444181549984316,-0.012537130000319738,-0.00696979981806745,0.006778215419236995,0.0159293525863054,0.015413392877779557,0.017446839157978292,0.00813229949863203,0.004836677269502341,0.0023699309967876838,2.222039714905372e-05,-3.086423920952418e-05,0.0,0.0023085088862094434,0.003705272703180719,0.0,0.035582994652411,0.0026947211043459205,0.0017097192544605073,0.0,-0.008576001770548042,0.00925265772065311,0.035582994652411,0.007693623814330521,-0.0291650194273751,-0.0005882811415477221,-0.00892071336913601,-0.003934868108576067,ASX200,0.021104747246465404,-0.0013848604702528093,0.017471491325719568,2.222039714905372e-05,-0.003934868108576067,0.009748248668066182,-0.003397893382258287,0.0010067022054042341,0.011184327111376357,0.0015567012816296228,0.00813229949863203,-0.0016175783354157986,0.017843699949441006,0.0003175693441305838,-0.01392060942005328,0.00414085196519721,-0.0027694232437503827,0.0017097192544605073,0.0027754982665921172,0.003705272703180719,-0.013011587342728736,0.005228362393589142,-0.0022734261052987713,0.0024637275098408915,0.0023251161993412695,-0.0243684113680636,-0.00469476269610782,-0.007524251574030692,-0.0026157926510155935,0.014132349283029871,0.010397432251621059,-0.0037596023806322695
2021-05-07,8.865283364083579,-0.13784553209508835,1.6094379124341003,0.0027010247108814156,-0.0021116954072770903,0.0018234758225527542,0.0077978081488142325,0.5782014416535343,0.25050092933844975,0.21906991172142007,0.7991682617228958,8.862148866890037,8.857398143079246,8.843668453093214,8.79417139573899,0.010197687076935285,0.0029319123002592637,0.00753211714320478,-0.0009357674785125782,0.008555953960274006,0.0018860270658003827,0.004460623400119205,-0.032101477633018585,0.002786574336829949,0.0016156793539425455,0.007917134374028936,-0.008715148206205907,0.0005350033859594782,0.008555953960274006,0.007346291419186308,0.004648311697434837,0.010489487707698288,0.013388025161575133,0.0015150312542413678,0.0,0.00268668271426228,0.008720160532364572,0.0,0.0,0.00926250214884998,0.01326386066645771,0.0,-0.0035579342439402144,0.006613112986413095,0.0,-0.0009357674785125782,0.008249042759940567,0.0050319831763104535,0.003610203823936751,-0.007885197362636986,ASX200,0.005806568083856404,0.0036143875980071552,0.031329113091163464,0.013388025161575133,-0.007885197362636986,0.010677513024312274,0.010193758609882678,0.0015484760619397678,0.012030709242176934,-0.0008057877340487199,0.007346291419186308,-0.006490974149632944,0.0009013984998763246,0.006063639226084963,0.0029319123002592637,0.011567338836649534,-0.008558708694772625,0.01326386066645771,0.004460623400119205,0.008720160532364572,-0.003453422797333139,0.00753211714320478,-0.003628591838257034,-0.0028968345048640052,0.006983043224936454,0.019898067346386855,-0.0057184141302004336,-0.010150763876243177,-0.009019971871715578,-0.00880279812263846,0.006957828265197059,-0.02286789754874872
2021-05-10,8.87819075202785,0.10038763018369368,0.0,0.012909199100298812,0.015610223811180329,0.01079303499734035,0.020280100737516585,1.114719836084317,1.031538253333614,0.9231495473490567,1.3482251100842877,8.865084779602482,8.859397122956814,8.845044960578056,8.795043154417813,0.015728525565651224,0.00030806722032902963,-0.0008411962075383217,-0.0005238017506635336,0.0034890862723269615,0.008695476511658575,7.524077050108156e-05,0.014166337818391848,0.0005856649651177633,0.0010280571474350277,-0.004426457792174398,0.0007277530671086555,0.009257871403912144,0.0034890862723269615,-0.01038157183777147,0.009137196372366459,0.01301091532738739,-0.025610918535716974,0.004916804460350506,-0.3184537628681658,0.012569132263659875,-0.025158867057082337,-0.3184537628681658,0.0006188529117248421,0.0032964622476650495,4.933533322097458e-05,-0.3184537628681658,-0.015136714094911232,-0.0010042010572785683,0.0006188529117248421,-0.0005238017506635336,0.01150931724823299,0.008459516107695044,0.012125856309432088,-0.00022167853862065887,ASX200,0.03066884116441952,0.008661969285236644,-0.006795946967992549,-0.025610918535716974,-0.00022167853862065887,0.04484520620858799,-0.008751325886140483,0.004392994498930897,-0.039295296419317,0.010211821186836828,-0.01038157183777147,0.0026639593323630677,0.005452798842562862,0.007898095812152882,0.00030806722032902963,0.01616419205736447,0.0030913441702046835,4.933533322097458e-05,7.524077050108156e-05,-0.025158867057082337,-0.0015132623509222266,-0.0008411962075383217,-0.015299867374179925,0.006799703021542247,-0.014764023298994513,-9.32294245417389e-06,-0.0030289188081581257,0.013305701400215607,-0.01565495335274024,-0.01060681421504151,-0.014175654016522042,-0.005428037823123535
2021-05-11,8.867568333206442,-0.048919643339651306,0.6931471805599453,-0.01051222569228394,0.002285291453710526,0.004986316164591919,0.0041087672762635755,0.3448102240112946,0.6410753639531754,0.7554464568249883,1.0011450988278419,8.865536793824642,8.860178216462346,8.845937853552694,8.795791330966248,0.01363936550926679,0.005529977514750605,-0.02436492572576537,-0.020143235478184484,-0.0008703561429380735,-0.003389945721075237,-0.018401567516777514,0.02400619862501549,0.0033609055135801424,0.0014923050692946388,-0.009713020583153818,0.016963390122430526,0.0023174435362836405,-0.0008703561429380735,-0.00863651054804512,-0.0025155542328934672,-0.005972522732199969,-0.002577216216325305,0.0025531850155203458,0.6931471805599453,-0.012786904192972872,-0.0009271028331140088,0.6931471805599453,0.006456765666399603,0.0016772161515286562,-0.018060129730793174,0.6931471805599453,-0.0019460015230447155,-0.01354122721800682,0.006456765666399603,-0.020143235478184484,-0.010282963819432696,-0.0024736665378802423,-0.011258568968946668,-0.0007756629083311553,ASX200,-0.007138275389090956,0.0024864735473129045,0.00946181909578562,-0.002577216216325305,-0.0007756629083311553,-0.017375122990587816,0.007813867686718025,-0.002495852652183064,0.02296656112004774,0.006395035907472123,-0.00863651054804512,0.004035065168945881,-0.030354430002163195,7.771258797561067e-05,0.005529977514750605,-0.012195700232631156,-0.003697066082683588,-0.018060129730793174,-0.018401567516777514,-0.0009271028331140088,-0.014246035174963699,-0.02436492572576537,-0.009616181961446982,-0.004256535059905834,0.008259168371269844,0.011699242142844148,0.007082334114830782,0.007011129949683905,-0.0145661542103941,-0.01208292506604212,0.008110155728383184,3.1853313035271615e-05
2021-05-12,8.860201152490841,0.14265940310568503,1.0986122886681098,-0.007314328774319699,-0.01767412664982034,-0.005057225580791769,-0.007147638517053613,-0.540767489801097,-0.24707163147471026,0.5172350701244337,0.270333542272038,8.864568792356424,8.860180400868677,8.846501048071662,8.796453095990401,0.04279055881276776,0.012180464966032626,0.008113241651507406,0.007724426227210366,-0.007218314957264977,-0.0011830644991559576,0.001906465637539296,0.07571184886535898,0.011170009917948902,-0.01401194095086444,-0.01893536626577827,0.012253800449448835,0.013057200946278893,-0.007218314957264977,-0.021222599701637385,-0.00011518796693080571,0.010412953036879193,-0.032036988334447694,-0.002051220478758604,0.0,-0.01181646258032337,-0.026368123061255622,0.0,-0.01528550407134919,-0.00022321944297261316,0.002013199030512264,0.0,-0.0030484403158852675,-0.01969152818098646,-0.01528550407134919,0.007724426227210366,-0.010020421258386557,0.0002938332780894703,-0.005525945314114535,0.006303584042597307,ASX200,-0.005445235058623738,-0.014224368652711586,-0.005426293684271359,-0.032036988334447694,0.006303584042597307,-0.004354432768508817,0.004726604790480189,0.0011859205706794002,-0.006559551234110239,0.000494724314303216,-0.021222599701637385,0.006053925174495686,-0.01598834299107393,-0.0038208534818582086,0.012180464966032626,-0.014774585638517959,-0.00032811944220885323,0.002013199030512264,0.001906465637539296,-0.026368123061255622,-0.010715707630857418,0.008113241651507406,0.00045094180555662006,-0.01611799975017076,0.013629468706370601,-0.0122210279156991,-0.016869603000835044,-0.0038414424546570616,0.005341163742954333,-0.0037304770409476613,-0.005537941425169232,-0.007518670001291177
2021-05-13,8.85133416923728,-0.04222343215312297,1.3862943611198906,-0.008790292493944711,-0.015977053548527402,-0.026157730104580293,-0.011124994735405527,-0.7508077721297561,-0.8780974991345591,-0.7082388662691201,-0.7300973623709632,8.862175488766617,8.859341266146183,8.846691022948221,8.797014281493391,-0.015803705116622265,-0.033629147816924415,-0.005878852778390789,-0.017986412443839916,0.0006582236054633412,-0.01348463084255534,0.001429059599130588,-0.030771669119307527,-0.03222188780918403,0.007999466209176694,0.008605910621926387,-0.00336177320342717,-0.019791230492012955,0.0006582236054633412,0.012099644578093963,-0.013407141037805903,0.004280892713702022,0.01663266928817609,-0.004158646887816658,-0.18232151022782372,9.493234525291634e-08,0.007134772353231335,-0.18232151022782372,-0.00684371159306627,-0.0019945352288212948,0.0032593191857282788,-0.18232151022782372,0.0029875305440714437,0.012832442823804175,-0.00684371159306627,-0.017986412443839916,0.0007706282385194743,-0.005419375049674176,0.008507639510472686,0.0004408786110115491,ASX200,-0.012664644987729458,0.013432095521494663,-0.009840936016497659,0.01663266928817609,0.0004408786110115491,-0.015565884107760431,0.0013463308664921497,-0.008616500148170983,-0.03674612740385481,-0.005259985035454954,0.012099644578093963,-0.00954493383355275,-0.02454745230391782,-0.005225050095165666,-0.033629147816924415,-0.012431596541666248,0.011816969894110848,0.0032593191857282788,0.001429059599130588,0.007134772353231335,0.0038817181172661284,-0.005878852778390789,0.0028421168914572327,-0.0007719200664887225,0.006286103068382564,0.007210359511251149,0.0028672071853015563,0.0021270485533221774,-0.003358586284753756,0.004023460494047942,0.006063074489404971,0.0024656343104259536
2021-05-14,8.855834530306476,-0.14437543092261593,1.6094379124341003,0.004501004122463475,-0.0043482534561177085,-0.011599340773065327,-0.009361704142295141,-0.6629797841438076,-0.15280709001981893,-0.5059587460750065,-0.5294225285097764,8.861025573866304,8.859007820614405,8.847051171299514,8.79761693152773,-0.019591005191586595,0.02399686357230086,0.011465945108373439,0.011082489185122345,0.007701365482795468,0.0026326961648084337,0.015277889956451783,-0.02478006086969819,0.02445608047612625,0.0023934086933661055,0.014340802828895093,0.008110419596330826,-0.001880406766700401,0.007701365482795468,0.014807778563623548,-0.0007885794628876559,0.0062318769038924495,0.024425719700008956,0.0006663744994201258,-0.3184537628681658,0.008695668337076646,0.022971491804222678,-0.3184537628681658,0.011361043134549505,-0.003912462051597061,0.014173068315606647,-0.3184537628681658,-0.006216605607033154,0.010545735765755607,0.011361043134549505,0.011082489185122345,0.00996565331026438,-0.00010026949408715578,0.009895435183246287,-0.0047271049872948286,ASX200,-0.015372749917581805,0.014259434369933785,-0.008780821305033366,0.024425719700008956,-0.0047271049872948286,-0.019879083126394706,-0.004028230876568393,0.0013505056701037033,0.0010318143649733873,-0.0009129127279920433,0.014807778563623548,0.017584426447096763,0.022923118216324607,0.0029317536768207948,0.02399686357230086,0.009946798031634112,0.0006124842454545252,0.014173068315606647,0.015277889956451783,0.022971491804222678,0.02222319798475904,0.011465945108373439,-0.0016410540546684014,0.007981628224634047,0.01639350748527235,0.0038598940246060967,0.0012015426449525812,0.0076157675036491014,-0.015022738297285171,0.018194971897862962,-0.0075629450689555,0.0010739250898275815
2021-05-17,8.85717356698109,-0.12233652566129952,0.0,0.0013392274505251748,0.005840231572988681,-0.0030188747090760253,-0.020587380821739804,-1.1249543614734534,-0.07136873690070979,-0.2717444508718377,-0.46651589140937033,8.860326311726144,8.858833274675654,8.847450064296956,8.798227350857713,0.0030534345971297565,0.013673775804152829,-0.0015179845325477173,0.005923696230963162,0.015977009251871004,0.008446730135279664,-0.0027822885085889482,0.015805814269119554,0.010856298416815773,0.007303804974755878,0.00046296902907562215,0.029531600820318516,0.01631401628268162,0.015977009251871004,-0.0025268569993738776,0.006773273412343202,0.012450673116435251,0.0011187666130125765,0.002296979944461375,0.0,-0.003143330416057248,-0.0037851384208804294,0.0,0.0326211498594903,0.0047201089496909715,-0.0012977240567420133,0.0,0.0008331063802385919,-0.0015792200624245854,0.0326211498594903,0.005923696230963162,-0.006462715151743295,0.006032697184405462,-0.004003629969425956,-0.0011065451533311774,ASX200,0.0006052016108563876,0.0011250394584198747,0.012253072344894873,0.0011187666130125765,-0.0011065451533311774,0.004851459450660158,0.04877408312261209,0.0009500373761456137,-0.037116271211637054,0.003617612315540832,-0.0025268569993738776,0.007774078643390427,-0.009202515745910194,0.005245967844582663,0.013673775804152829,-0.005944283285954412,-0.003989336169071718,-0.0012977240567420133,-0.0027822885085889482,-0.0037851384208804294,-0.02799336095864408,-0.0015179845325477173,0.013698243459583167,0.0049083211240585215,0.0035483952407547887,0.005624331779777113,0.013749195891966869,0.011889076596307956,0.01445443533427053,-0.0038123606335283707,-0.0010583106087987937,-0.021703647653081765
2021-05-18,8.863191340690854,0.14687423910440284,0.6931471805599453,0.006018627929898593,0.0073578553804237,0.011858859502887311,-0.004358530625662218,-0.3624213998392428,-0.02652577955643311,0.37692318176376954,0.5228496840087741,8.860847836995932,8.859249147826064,8.84807205995222,8.7988949945659,0.001218753523141611,-0.01170128601096768,0.00018487008174064077,0.014077903989648146,0.0001606558106968214,-0.003415956065756887,-0.002146183379230452,-0.011990540019959313,-0.010739703854028181,-0.018750723038736872,-0.005176293751630184,0.0010510472747589654,0.009516310299284639,0.0001606558106968214,-0.008481225473213503,-0.0006442116126187129,-0.00030681747652536916,-0.007265575112133933,-0.00032621681702031647,0.6931471805599453,0.005118969445867778,-0.005620610604705676,0.6931471805599453,0.001908967515464563,0.004095515658648443,-0.0006518811846607327,0.6931471805599453,-0.0033282557630744843,-0.007751588854791898,0.001908967515464563,0.014077903989648146,0.012209313644034239,0.0005347615740199453,0.014179488472227756,-0.005195978869278963,ASX200,0.018378114932633957,-0.007491286326936682,0.0029607591243407103,-0.007265575112133933,-0.005195978869278963,0.020962469430659075,-0.030722887135504147,0.0015549746428038178,-0.0024977711469526985,0.0033194107127208195,-0.008481225473213503,0.003232723242768077,0.020701165401597173,-0.0023552361913411405,-0.01170128601096768,0.012217227277544936,0.002311142700558423,-0.0006518811846607327,-0.002146183379230452,-0.005620610604705676,0.023235571138197686,0.00018487008174064077,-0.005738442557614996,0.017981380811348303,0.003647009265307314,-0.006894188835020245,-0.0036500318970877754,0.004076721044914286,-0.007087679279742705,-0.007550689919607216,-0.008215749300524326,-0.007076511937189369
2021-05-19,8.844004654867785,0.2910104954760778,1.0986122886681098,-0.018828115758085157,-0.012999582134522738,-0.011693221232176065,-0.015940591134226714,-0.9581356966093919,-1.1977424968820436,-1.0586924393900505,-0.6628596300171604,8.857806466025984,8.857807262724586,8.84791286514822,8.799354019286781,0.024662909872554345,-0.032006298459370836,-0.011870917174453348,0.0,0.00720175935387492,0.002609442832980549,-0.014239472109322849,0.05233057206448038,-0.029399055942188477,0.00311006731104018,-0.006370403901180341,-0.0063065543299416675,0.013166660428144872,0.00720175935387492,-0.0029390881028444134,0.0020924869045763276,-0.024652870710888203,-0.007767550287666396,0.002176925952053896,-0.4054651081081644,-0.010937620788543224,-0.0002930658677517513,-0.4054651081081644,-0.010749383936725048,-0.0009272662258172685,-0.0175884788583882,-0.4054651081081644,-0.0033095114036886574,-0.004821531614684986,-0.010749383936725048,0.0,-0.013185347906073872,0.00550632825897057,-0.013981238388499087,0.004890555878817422,ASX200,-0.033670338433953916,-0.005302098365794518,-0.030365214135975063,-0.007767550287666396,0.004890555878817422,-0.03683917362838273,-0.015810637378718205,0.0034295514979182993,-0.026508002001106756,0.002777052472081572,-0.0029390881028444134,-0.005101726750501456,-0.012676473769847232,0.006552780623696018,-0.032006298459370836,0.0,-0.009906879264072351,-0.0175884788583882,-0.014239472109322849,-0.0002930658677517513,-0.02663243447467998,-0.011870917174453348,0.012786620831825971,-0.002528678298843597,0.0034566472862718853,-0.0038192614482002196,0.011253457389671838,0.0009191430445317928,0.005284479666276437,0.015468109418838197,-0.001026392928855457,0.013140727780424586
2021-05-20,8.856603977362925,-0.052431922463883514,1.3862943611198906,0.012601128729060763,-0.006545176932280616,-0.0005693463978096279,0.0052705608351878,0.4242524930820277,-0.4676101999553457,-0.6340877597466782,-0.4103929467489373,8.857587939248333,8.857692726479454,8.84825511988937,8.79994012075983,-0.02869890977672907,-0.02046468899256075,0.009964235537516918,-0.00500676517974715,0.00026573834868410975,-0.010290334431194077,0.012855870945360432,-0.05412818358387834,-0.022986152279264538,-0.011807666717902243,0.007189492530293031,0.0017227137970382894,-6.764364868171815e-05,0.00026573834868410975,0.010499429334508372,-0.008905005173105543,0.03180123836327547,0.006416215723164031,-0.0015219700676099054,-0.3364722233166043,0.013412491263437964,0.01758910816986516,-0.3364722233166043,0.0015697693565808319,-0.004900463508688229,0.01684213256643814,-0.3364722233166043,0.0008033005273504609,0.005534255259807575,0.0015697693565808319,-0.00500676517974715,0.016012647255386897,-0.0041751056665066105,0.019939045715728194,-0.004204530007692246,ASX200,-0.01039873946190342,-0.0020331557146384023,-0.0016328685067549767,0.006416215723164031,-0.004204530007692246,-0.004992365444293043,-0.01307209305851233,-0.003699504409872162,-0.005871576501720221,-0.005752896359422932,0.010499429334508372,-0.0011443365595099884,0.001916573248786225,-0.0073285209781080085,-0.02046468899256075,-0.0033884693685954184,0.013427113248627928,0.01684213256643814,0.012855870945360432,0.01758910816986516,0.002597280547878612,0.009964235537516918,0.002166319447626088,-0.00160622772724935,0.013502658093267167,-0.012274973567045952,-0.008562232050795229,0.013103613502771897,-0.0010802382854223059,0.01697228282299454,-0.011794394906465432,0.005335453350317305
