Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-09-23,-0.886514489015786,0,-0.010343652130424904,2.467052796598071,1.3212478009910686,0.5946360274971839,-0.33753944382762063,-0.33753944382762374,0.15806412875498116,-0.7536987660459025,-0.9096227248179057,-0.9214716081233242,-0.8729209253842528,-0.8272317201265227,-0.6654864791445325,0.532926467237412,0.1254959523322263,1.2060856838358376,0.06719651690900294,-2.0657047827906965,-0.7655915952275452,0.49132844783140245,1.0126130587425761,0.04174479797968276,2.071550559473982,-1.7690003998711055,0.007289109739404453,1.135480800196815,-2.0657047827906965,-2.0564463587939277,-1.1941982603653771,1.3359220983715379,-1.9979959869024528,1.2207085496884875,-0.05548657889719198,1.3986559692286988,-2.1680564357646426,-0.05548657889719198,-3.05464300269099,0.06754619654329054,0.2730912747967597,-0.05548657889719198,-0.8367811348694846,-1.7250209469850084,-3.05464300269099,0.06719651690900294,1.9602815198439472,-1.1018627993919135,1.5785995328760458,1.0031815083936348,ASX200,0.7653119869769661,-0.05030510946487162,-1.4320950426270032,-1.9979959869024528,1.0031815083936348,0.2854666631964365,3.7218939058579323,-0.5382615871555037,-0.8133106385572537,-1.1026994778092323,-2.0564463587939277,0.11090466317036458,-0.0924507561128724,-1.1025984132322064,0.1254959523322263,-0.003198513361119334,2.497720272613013,0.2730912747967597,0.49132844783140245,-2.1680564357646426,1.098251393568561,1.2060856838358376,-1.1575319650775189,-0.024581133166859226,-1.369883126115518,-0.07415452971016838,0.17621344097988847,1.5740529557482132,0.16406031245618682,0.24438137169424962,-0.6832996001925981,0.6382869341615449
2020-09-24,-0.9355541419185677,0,0.7012996144428181,-0.8698379015120707,1.2011544245618089,0.5320207329517344,-0.1315272628497793,-0.1315272628497825,-0.28882571332752854,-1.185052672206591,-1.136773321117895,-0.9238405126088044,-0.8785658421264769,-0.8309782649166972,-0.6672785685897527,-0.472809371580999,0.1405933660132292,-1.3488829676232068,-1.2973625075849047,0.4024488499648784,-2.0051487780985378,-0.7267206773136095,0.3364569817062401,0.1620165795430922,-1.3637613724293534,0.00632186511262527,0.20695709381241081,1.2345244161325857,0.4024488499648784,0.19675532280235133,-2.2442285843773373,-0.1349263577837894,-0.016233013463108927,-1.4543116768301088,0.08968416859646604,-0.1194527178227656,0.19918520746629392,0.08968416859646604,0.20745173263509173,-1.549390595357891,-0.28604820544266446,0.08968416859646604,1.7715519427656852,0.1293537257512423,0.20745173263509173,-1.2973625075849047,0.24117548727788266,-0.9253690292858671,0.046003638540344366,-0.11347746846036394,ASX200,-0.4223889030501222,1.3991460387233348,-0.5592784495998663,-0.016233013463108927,-0.11347746846036394,-0.23381390542158687,1.3445579887691366,-0.41390958146826623,0.061841668803601355,-0.39172444127938344,0.19675532280235133,-1.6760186252827394,-0.8983501124257951,-0.9226176539600742,0.1405933660132292,-2.3485728764492966,-0.18695699866097246,-0.28604820544266446,-0.7267206773136095,0.19918520746629392,-0.30220340746916113,-1.3488829676232068,-0.5202028155507494,0.04602814021858195,-0.7015831364935842,0.09142452248068604,0.2636863326677147,0.4233302769863873,-0.36779050336141483,0.22763525590291375,0.16655339152788606,-0.41047905460175826
2020-09-25,-0.8446264521613266,0,1.4129428810160611,1.5340911034364422,0.4971016566428658,1.9518978025420481,0.7765646200529919,0.7765646200529907,0.5061360652750335,0.05769959288623712,-0.5818116639720212,-0.9091216959245433,-0.8748851628501398,-0.8308966776606873,-0.6680788713630402,-0.34176217001096515,0.00018128687306020373,0.3296234591375366,-0.23948533031389166,-0.6076232942002615,0.11513529520686067,-0.6140410259476543,-0.7398719099619255,-0.02842790482479544,1.2135733126625339,0.827828998195068,1.046875394071761,0.6381688213576039,-0.6076232942002615,1.2925480103826588,-0.2471956281680247,2.142883161235974,0.9962973593878918,-0.8921033599524079,-0.13790601577742148,4.971805329382302,1.5218607099080155,-0.13790601577742148,-0.2531728343858651,0.5942032842407966,-0.951547289886128,-0.13790601577742148,-0.19979841357260864,1.1280871525934195,-0.2531728343858651,-0.23948533031389166,4.723797971601067,0.27370345924329514,4.243844225574378,0.5693577836304335,ASX200,1.1057935475472982,1.8585489520828578,0.06964672598247464,0.9962973593878918,0.5693577836304335,0.4835531451714365,-1.16445769021965,-0.18275228053271042,-0.5069482358478103,0.5611947118129132,1.2925480103826588,-0.15566070868163503,0.34168607590209044,-0.6408838425843754,0.00018128687306020373,0.2115310937980125,0.02787773835004785,-0.951547289886128,-0.6140410259476543,1.5218607099080155,-0.07998998823985201,0.3296234591375366,0.9269939470380985,0.6813843506043916,-0.9430451297830564,0.08679724644932248,-1.6925795008063582,-0.37520487089465404,0.6785198152259182,-0.2196259448157171,-1.073702372393667,0.632213084144447
2020-09-28,-0.857499460819736,0,-1.4336301852769109,-0.2504457228046233,0.9754774648680691,0.2519632930834088,1.0315351912777957,1.0315351912777966,0.20010549126421298,-0.08986672089700803,-0.5799695114266886,-0.8994372296224725,-0.872799175782487,-0.8313394538305153,-0.669009097748342,0.16562758004925307,0.13011760183144613,1.473320147508102,0.7244932962918452,0.7604825490997543,0.049060468461940114,1.9998403769150304,-0.11776030760169781,0.5011339412562819,0.19997507594655511,1.3381245954493044,-0.4854331637139052,0.08545588481291992,0.7604825490997543,1.303841170703823,-0.3219101135399002,-0.7629393383139041,1.5212795407004538,0.23881760768293453,-0.11226455329206286,-0.8076584292909045,1.247786596395434,-0.11226455329206286,1.1238408631568588,-0.48207340236905183,2.6267239945949017,-0.11226455329206286,-0.9947646976322756,1.2787156041556527,1.1238408631568588,0.7244932962918452,-0.6097604632002595,-0.7060088906927129,-0.9083333905505501,-0.8197078117776482,ASX200,-0.7893102732385374,1.1897055811918145,0.3469548481867944,1.5212795407004538,-0.8197078117776482,-0.9575692557041625,-0.4397909332506961,-0.19571485264429034,0.5449708149841492,0.13101397560956604,1.303841170703823,-0.10069542511933777,0.9695400827796424,-0.3259701124740665,0.13011760183144613,1.1213761083209781,-0.39564343664320256,2.6267239945949017,1.9998403769150304,1.247786596395434,-0.04445800058012685,1.473320147508102,-1.089674475833723,0.15879472840873254,-1.7331964701810745,0.6979123767095551,0.793412263865795,0.09237594345799584,1.3392143458647723,0.25775002110140627,-0.20840550708341773,0.5203756028567281
2020-09-29,-0.8577034933925431,0,-0.7219869187036679,-0.03550062593809511,-0.21615701147932911,0.7770360445894477,1.3663628647594017,1.366362864759404,0.22614838694337255,-0.37836083693898753,-0.15312017878515452,-0.8915509520300302,-0.8709315735023769,-0.8317731264903837,-0.669932253606441,-0.8509393281708577,-0.39249983205553657,-0.5458205221547515,-0.6148492214811676,1.0927197994305886,0.3835197015480628,-0.22476071245025325,-1.5022271162551228,-1.390501600557573,0.8520601020540834,-0.5688820473043158,-1.38778467497703,-3.0668260542646393,1.0927197994305886,-0.46127411452792794,1.1704678844002294,-0.5800337503507543,-0.2724923209315821,0.5788091474156839,-0.1425889408649249,-0.8945088740312719,-0.26217122063900283,-0.1425889408649249,1.8499864393845844,0.4111751737262857,-0.33760297855304666,-0.1425889408649249,-0.34616038140548566,-0.4584128761914357,1.8499864393845844,-0.6148492214811676,-0.576303086911674,0.8120303334755654,-0.49649352523757695,-0.9490340452416822,ASX200,-0.4225953174730711,-0.05293461967631093,-0.15167901247487964,-0.2724923209315821,-0.9490340452416822,-0.5067974969827826,5.143611613988,0.26846899298413185,-0.07467675087446132,1.5221481738935618,-0.46127411452792794,0.15526484079507122,0.04278269193557795,0.9478178252875942,-0.39249983205553657,0.7394574374916345,0.08672110200308267,-0.33760297855304666,-0.22476071245025325,-0.26217122063900283,0.32607020146821736,-0.5458205221547515,0.2498115681825376,-0.37202405623171136,2.211430359362407,-0.05641653063671503,-0.6242446119863824,1.966647783032315,-0.8034290372113244,0.0013181171135761118,-1.017636358602627,-0.3064704262959082
2020-09-30,-0.9968537080470449,0,-0.010343652130424904,-2.398047346662385,-1.850013371313225,-1.6605687340712407,-0.9718391499676333,-0.9718391499676341,-0.8978681215060472,-0.41655903934525546,-1.1350727558855471,-0.9105894216006768,-0.8826904365310075,-0.8378232906578946,-0.6723367053232172,1.49811103029635,0.32117364668465853,-0.5658985185623983,0.5493324865551011,-0.4010582938862827,0.770876267438386,-0.5299357022645922,2.134134109545922,-0.09012003825957403,-0.07943543775058699,0.6652237164117748,0.0650225782817986,0.45050189193943596,-0.4010582938862827,0.6410243680281128,1.0561141774686387,-1.6409370528295963,0.09494510615508148,-0.21498355534926733,-0.05548657889719198,-1.3003771339976842,0.45977359135175844,-0.05548657889719198,-2.0398478005969514,-0.474671696387288,-0.46831505369862797,-0.05548657889719198,-1.2939585017080444,1.0069775607915903,-2.0398478005969514,0.5493324865551011,-1.3101322560048465,1.1763088556818238,-1.4292734146577126,-0.012352497374446101,ASX200,-2.154327770858633,1.1626027839876447,0.9759745247380405,0.09494510615508148,-0.012352497374446101,-1.0110437106168977,-0.33390298744012165,-0.3478081985063968,2.5879415055743347,-0.10846087594290091,0.6410243680281128,-0.2303989330917539,-1.2025000897870908,0.9367606530669629,0.32117364668465853,-0.02811575362292627,-1.9447955842769413,-0.46831505369862797,-0.5299357022645922,0.45977359135175844,-1.4874318694186257,-0.5658985185623983,-0.016908973404553523,-0.9725794270189952,1.220977521842938,1.4404821105029861,-1.0800678173076566,0.19119202834503823,-0.30874610479383285,-1.3723171081554382,-0.578075191472127,1.316657489406497
2020-10-01,-0.9386191202249916,0,0.7012996144428181,0.9813385639976713,-1.0940971001381,-0.912856974483859,-0.09540743201823157,-0.09540743201823686,-0.16152861696236878,-0.2894530643111699,-1.096999414382418,-0.9154983777436851,-0.8877011478503294,-0.8412785654281832,-0.6740934632555924,-0.02011991312808644,-0.4566625280950315,0.21352113029471056,-0.009483821561630029,1.0523492263856946,0.5112039633704396,0.3328956565495597,-0.02583243202635389,-0.02891080752079183,-0.8133108178274644,0.1359764630622988,0.30462628286596366,-0.38958556639031355,1.0523492263856946,0.39124622107670354,0.5014794953221382,0.43899010433931474,0.9761946023667759,1.237885023629543,-0.11560443589534129,0.28513673758677915,0.936474648362605,-0.11560443589534129,1.6541229067333234,1.4392351758695896,-0.24196295425850806,-0.11560443589534129,1.4591978514844357,0.06921003832192521,1.6541229067333234,-0.009483821561630029,0.2702001526348283,-0.29602984556338807,0.6374131298431405,-0.46982855250323463,ASX200,1.1475900898112537,0.6708493588900412,-3.614169336924955,0.9761946023667759,-0.46982855250323463,0.6776912159763242,-0.020750253701526736,0.387862649258416,-0.677212872055149,0.7175606144800944,0.39124622107670354,-0.04536465977601943,-0.047024845946979865,-0.303901796783191,-0.4566625280950315,-0.02811575362292627,0.15698402086931743,-0.24196295425850806,0.3328956565495597,0.936474648362605,0.3843597225483843,0.21352113029471056,-0.2010568712945538,-0.44410408676029495,-1.9840963340211328,-0.7170618859958471,-1.791911280395681,-1.297213777994799,1.456363831780505,1.1731769663631595,0.9641992340469436,-1.1590133625047085
2020-10-02,-1.0217820985011963,0,1.4129428810160611,-1.4651477856432025,-0.377384095236522,-1.7892091396468321,-1.5079066914823676,-1.5079066914823684,-0.5230378795072311,-0.44182252950348755,-0.6952025347695625,-0.9347493929249168,-0.9002721891597093,-0.8479651935012766,-0.6767235256914517,0.838720140483815,-0.5311140150077553,0.373284694684407,-0.009483821561630029,-0.4711474071312896,0.6659236895787152,-0.014693821626283328,1.147275229841509,-1.707221217033867,0.7658730565958229,0.12156135908445916,-0.2695942677111023,-0.24017837752094737,-0.4711474071312896,-0.8632551931275256,0.36003704012811466,-0.4206490147283521,0.3098479135566121,0.019236263970241037,0.006079904152008194,-1.438444754063491,-1.611780514484351,0.006079904152008194,-0.5023183534994901,0.4006290954335283,-0.31915191968596984,0.006079904152008194,-0.6850261164641656,-0.4633831908196367,-0.5023183534994901,-0.009483821561630029,-1.3668526819599027,0.3494045418789262,-1.2487048380571577,0.31867395926328584,ASX200,-1.9885763130375986,-0.042431748355228616,2.630672423650266,0.3098479135566121,0.31867395926328584,-1.2112886714004814,-0.8514987677633249,-0.11790150138619951,0.25666604661504966,-0.453494535255893,-0.8632551931275256,-0.04536465977601943,-0.5614308648927335,0.3610697022915259,-0.5311140150077553,-0.02811575362292627,-0.7421659943556308,-0.31915191968596984,-0.014693821626283328,-1.611780514484351,-0.7215007674271958,0.373284694684407,0.5897125771097613,0.6062502978632005,-1.9305463539608376,0.8500266943625747,-0.8149183853056879,-0.3619171071764885,-0.03248089962708009,1.482092719774884,-0.05449629745785538,0.6144021925190034
2020-10-05,-0.8684309174650267,0,-1.4336301852769109,2.6477541380389,0.87286485433447,1.3323511210569474,-0.15906082357731405,-0.1590608235773163,0.5883383534791748,0.07103859194423137,-0.16086340271967875,-0.922407875018966,-0.8968248941505249,-0.8481811762754305,-0.6776848258683432,2.8817804120470356,0.7664456088452112,0.6876598866561194,0.9232291867607695,0.5963980984694646,-0.261964341989615,0.7933504396358344,3.3329653894406293,2.146105418785991,0.6702860717429562,1.363621219135318,1.4773664704261409,-1.9408088664505003,0.5963980984694646,1.4609321122062713,-0.11141180189225648,2.5495767879332734,1.7600564068405797,-0.014313892829594483,-0.05548657889719198,2.907574628892559,1.5665312521401922,-0.05548657889719198,1.121291225638097,-0.11431591571098118,0.8639377503198995,-0.05548657889719198,0.548386654851475,1.430577619963194,1.121291225638097,0.9232291867607695,2.7363750643614817,-0.45384184922053206,2.8357144793327085,-0.851489339433201,ASX200,1.7345363250526016,2.09369235502286,-0.3183152611204642,1.7600564068405797,-0.851489339433201,1.362172795811073,1.6917259641102447,0.08927211509021325,0.9533795104173917,0.6282500630762529,1.4609321122062713,-0.04536465977601943,0.8946436830280995,0.21839700405425638,0.7664456088452112,1.1286359099305836,1.036610383694061,0.8639377503198995,0.7933504396358344,1.5665312521401922,1.7914541213566466,0.6876598866561194,-1.1471149365908118,0.8700476187020961,-0.8156864735084798,0.5590589280363845,-0.16160567231806508,-0.38797891549355223,-0.774385630403813,-0.8860258619377095,0.8178074407571685,-2.0561465187838013
2020-10-06,-0.847486899037797,0,-0.7219869187036679,0.3247156995677449,2.2698988876905664,0.9196513326513062,0.012937540038887968,0.012937540038889918,0.9376620486963895,0.18828620858240883,-0.3319537909982914,-0.908473542146097,-0.8916817141825804,-0.8475407702741519,-0.6784122229346118,-0.8233193244715793,0.49087367367306234,0.10017989895316166,0.6252765561804122,-0.6360853919080774,0.3274254579479723,0.37964938142548293,-0.6318822116886618,1.3711746667103444,0.985096877875995,-0.8126905985268097,-2.5061935163181293,0.5218779341739533,-0.6360853919080774,-1.2340964401142684,0.35171899038331556,0.12200943000222407,-0.22318577773334666,0.004866679233697359,0.0346899826440168,0.43350484803237255,-1.1568126791896456,0.0346899826440168,-1.3635448744589314,0.6329879027216488,0.45573420537782466,0.0346899826440168,1.3808847182205584,-1.2099298475672222,-1.3635448744589314,0.6252765561804122,0.14809257878527102,1.3351882718752313,0.30946235820304013,0.804241079463681,ASX200,0.20543079759814148,-0.696014921678013,-0.008116757624515008,-0.22318577773334666,0.804241079463681,0.17262606952591072,-0.8776635987803703,-0.2914044529416197,0.7212613754202292,0.8622878820107552,-1.2340964401142684,-0.04536465977601943,0.3537369719452343,0.6161490211031272,0.49087367367306234,0.27150244212112123,-0.5317111711689076,0.45573420537782466,0.37964938142548293,-1.1568126791896456,0.32814237779985417,0.10017989895316166,-0.8020702939557223,-0.7220341415678939,-1.4982947726035212,1.2158329758342967,0.9591161116732057,0.7643028515588217,0.17708740269497397,-1.545622015226526,-0.21973938320531577,0.10749829706644569
2020-10-07,-0.7715778025248913,0,-0.010343652130424904,1.2565104088683898,1.2077784015996054,2.6602923391132567,1.8049659937558824,1.8049659937558848,0.5394452293243094,0.24484789901042134,0.5018920253765227,-0.8831669638518098,-0.8796918938930182,-0.8438522974585394,-0.6783192961345078,1.7533036695435362,-0.2067002684648931,-0.08246447283528732,0.7654566364169594,-0.9576814591959112,-1.4607905456944625,-0.2616737810105732,2.149045788793723,-0.6566286537445756,0.008468579461242251,1.386001663098072,1.121572696262203,-1.4785501940565053,-0.9576814591959112,1.4123438365909822,-1.762521855395136,1.5143380338770365,1.3515590406067939,0.004866679233697359,-0.05548657889719198,1.7146498416551434,1.257342588551777,-0.05548657889719198,-0.07451916251089873,-1.1538145320065363,0.09795535654976634,-0.05548657889719198,-0.48815214587435624,1.6301658492647697,-0.07451916251089873,0.7654566364169594,1.3277610261762223,-1.0107581106322578,1.5638475314614397,-0.5209950302961521,ASX200,-0.699716751930473,0.6266154947693768,1.5160147433455335,1.3515590406067939,-0.5209950302961521,-0.0032698935488694814,0.7842251404777214,0.14550884140224854,1.2382669711991399,-1.5515341991947904,1.4123438365909822,-0.04536465977601943,-0.08279828821354636,-0.6022706461370221,-0.2067002684648931,0.7672015618801844,1.1021125114896966,0.09795535654976634,-0.2616737810105732,1.257342588551777,1.712275269779923,-0.08246447283528732,-0.1427422953684222,1.0244313215848222,2.3694859812747495,0.12405200362206374,-0.12810570324374718,-1.210376519776623,0.01803944096281682,1.2188935261591527,0.724179249201712,0.07515444808504707
2020-10-08,-0.704556843786327,0,0.7012996144428181,1.0916328985122887,1.7985259640706255,1.6781251054290556,1.859191840301444,1.8591918403014487,1.1980630968093673,0.8942275025109784,0.644852824356704,-0.8501840359308809,-0.8623665155460559,-0.8375951262357431,-0.677509411519351,-0.7997860921458482,0.41518750328923854,0.52563288471551,-0.1542238829472356,0.21789157720475935,-0.36385223761927243,0.4886835661642194,-1.3101672868073666,1.3381980310537018,-0.5728504793752003,0.977836264197294,0.790704894308518,0.1354603298386892,0.21789157720475935,0.6204743851521476,0.6159355734394406,0.529063174121938,0.6706394804109055,0.00967858373351624,-0.05548657889719198,0.9496680485589772,0.28778315616279915,-0.05548657889719198,-0.05065472131585255,1.1708228872663813,0.6825104046318381,-0.05548657889719198,0.5511278933616225,0.33562340935150503,-0.05065472131585255,-0.1542238829472356,0.554568085630644,0.5521686642793393,0.8205392326416389,-0.06331568054734742,ASX200,1.2738551074236595,0.8588784791579741,0.14383792322788663,0.6706394804109055,-0.06331568054734742,1.1900346337444565,0.1693281581021374,-0.501884466898498,-1.0151805193010999,0.4783883968699873,0.6204743851521476,-0.04536465977601943,0.6886136652049846,0.17036155998066244,0.41518750328923854,0.15996925338510687,1.5890816969076682,0.6825104046318381,0.4886835661642194,0.28778315616279915,1.1719110239527324,0.52563288471551,-1.2352645468366872,0.5694042804704749,-0.8120212177203932,0.32867542272177686,-0.335042779892406,-0.4878495396085757,1.0508103335837735,-1.0757702210339293,0.8074382556089992,-1.164669899031747
2020-10-09,-0.7043523123563735,0,1.4129428810160611,-0.028639229716187035,0.8101489905476327,1.4534517766551809,2.5831560407058185,2.5831560407058176,0.6755452460715067,0.9857493759109821,0.8551503552511224,-0.8231605359554055,-0.8466714056660318,-0.831575053818941,-0.6767053946574352,0.3799037198194097,-0.16358170674519626,0.6426897855174757,-0.22690375511026942,1.5765613551152098,0.3605716166876294,0.5703180790271339,0.7270827231605989,-0.4820147874991224,-1.5233161028495432,0.3812199239836254,0.4543244712597344,0.9452776263571107,1.5765613551152098,0.6865639138347056,0.864826063261533,-0.48471140879818686,0.32513368230982564,0.028859930812148427,0.08968416859646604,0.29978972485051486,0.9141335414882262,0.08968416859646604,2.6518528598021285,1.2169195353278783,0.010330814268876498,0.08968416859646604,-1.0217332894264732,0.4550918032280076,2.6518528598021285,-0.22690375511026942,-0.30183744481356534,-0.009051311728398247,0.22229438303106971,-1.4143825196373079,ASX200,-0.14594831106483513,-0.25197382097381016,0.7941515151176548,0.32513368230982564,-1.4143825196373079,-0.3282780088477687,1.0028468121566274,-0.05287950702110226,-0.1325494903313242,0.3155899922186849,0.6865639138347056,1.5427203268788026,-0.1359942996403651,-0.006020223658171755,-0.16358170674519626,-0.02811575362292627,-0.8287616332778036,0.010330814268876498,0.5703180790271339,0.9141335414882262,0.11271990657629964,0.6426897855174757,1.2668956603950017,-0.9435846366695533,0.35058507935697364,0.3175572274790393,0.549043916411169,0.2418427627168424,-0.033552497155403864,1.2598169278468383,0.7021272452145607,1.5187759522911461
2020-10-12,-0.6739070607220884,0,-1.4336301852769109,0.47290538869889126,0.33940108673547786,0.9613294333052705,1.5147414160908519,1.5147414160908503,0.9179264027203514,1.3310193016574285,0.8060725006806441,-0.7954731447542669,-0.8295285936204301,-0.8245584862587573,-0.6755832693467585,0.0588539074994384,-0.3485044113524,-0.28098264355981195,1.5495137192986435,0.10968998199068643,1.7450901686790825,0.5252732681324103,0.19331922869088028,-1.1130260381899826,0.8337664225245456,0.44822750713022513,-3.36100468042661,-0.4699230151042956,0.10968998199068643,1.3295901936816954,1.0054633082063327,0.9166346852901949,0.4219033303250275,4.6524258704067485,-0.13790601577742148,1.2283861086965746,1.7302413930280505,-0.13790601577742148,0.2978213421477983,1.1563432297438592,0.5073720139424626,-0.13790601577742148,2.478048212864015,0.7253691591389495,0.2978213421477983,1.5495137192986435,1.0718157686895033,0.9202738613240609,1.3190281535349289,0.013294952570750682,ASX200,-0.26241692304939807,0.5824885137295269,-0.41563684964246034,0.4219033303250275,0.013294952570750682,-0.5852850677468583,1.1840199015428052,0.6737049124024431,0.03562909946813685,1.2829647833171587,1.3295901936816954,2.4521988289873935,-0.2454637608122923,1.3857866301170612,-0.3485044113524,0.4119459140953124,0.280236143611438,0.5073720139424626,0.5252732681324103,1.7302413930280505,-0.12569984878607735,-0.28098264355981195,-0.8212578677269418,0.23446199615520058,-0.5158168114595411,-1.1879189688220506,0.11419043973629567,-0.2578484155293484,-0.0004988682746522366,1.1316799251188137,0.9398970929076423,-1.0578810738234792
2020-10-13,-0.6088271551394966,0,-0.7219869187036679,1.0420784909486,1.1579891469038226,0.930392329331896,1.8676558826652538,1.8676558826652496,1.2807780782593776,1.8246647171639567,1.0876920653674058,-0.760897859840225,-0.8077285836607446,-0.8151823173734476,-0.6737752182299384,-1.9893505073427733,0.26832874842311755,-0.5615733819884563,-0.009483821561630029,-1.7982589196494945,-0.34161883300208246,-0.5668880067955113,-2.7047916877844234,0.7244489718829222,0.44178782681310985,-0.7986526163699087,1.2863835489523952,1.2660126563404184,-1.7982589196494945,-0.5873315278550942,-0.2602276141387628,0.765333182017335,-0.5107373965461794,-2.443940562792552,0.029680171181106097,1.4609020573129436,-0.13190560596676149,0.029680171181106097,-2.368850058932585,0.3356446840856691,-0.8015314887265009,0.029680171181106097,0.958268971717379,-0.5201145977046304,-2.368850058932585,-0.009483821561630029,1.2736154951087986,-0.01320342482885778,1.830798456495678,1.167049114876924,ASX200,-0.24664121513378134,0.9632917089127684,-0.4180376536881903,-0.5107373965461794,1.167049114876924,-0.09372465590449493,-0.23362068041091968,0.5210751530131075,-0.027539569990007198,0.4696135363803918,-0.5873315278550942,-0.0091726048984261,0.0935135471833933,0.30204414038370164,0.26832874842311755,-0.04969772293160488,0.32589337431671744,-0.8015314887265009,-0.5668880067955113,-0.13190560596676149,0.5985548447445606,-0.5615733819884563,0.809497111482268,0.36232772530460416,-1.1764926497373567,0.3918798071633729,-1.5102455175165852,0.11781436366426509,-0.041653459596920205,-0.17357526842690177,0.47775706055928086,-0.3148595879188751
2020-10-14,-0.6256845358248279,0,-0.010343652130424904,-0.30739331137451237,0.5581651280070622,0.7545624800338651,1.0998522981874426,1.0998522981874441,2.0087316626387026,1.0559939831044656,0.7588079120073642,-0.7356970879588554,-0.7896339982814568,-0.8068563126653504,-0.6721657223506691,-0.23058626408084584,0.28577294418779897,-0.6142171778159223,0.04057413452115036,0.6266171835320051,0.14538094022542017,-0.13099045649700036,-0.02583243202635389,0.8499844455168353,-0.9355675641289043,-0.5060762288653416,-1.0377408484502129,-0.7559141499934201,0.6266171835320051,-0.6140085259159274,-1.0002159689015027,-0.8035710374738306,-0.6328301793738105,-0.048266889948244275,0.13682550872033708,-0.9659755528799048,-0.6200780947962446,0.13682550872033708,0.5714257543577755,-0.5259651278269467,0.010744513114113344,0.13682550872033708,-0.1784889242486795,-0.5474599963988076,0.5714257543577755,0.04057413452115036,-0.9398827338194287,-1.3608025436659892,-0.7332435275686319,-0.39505315677990865,ASX200,-0.49839357876941354,0.2725073299605287,0.08918480382703435,-0.6328301793738105,-0.39505315677990865,-0.8230007386688143,-1.830102253959543,-0.18268723852472307,0.22509076280192064,-1.8399318412044563,-0.6140085259159274,-0.5795415155463063,0.03420533014536506,-1.4066455310734123,0.28577294418779897,-0.871760145958276,0.8813806446161726,0.010744513114113344,-0.13099045649700036,-0.6200780947962446,0.04948438615037046,-0.6142171778159223,-0.9002043998644007,-1.127866416734205,1.0356530475872807,3.2144497325938852,-0.45536187559831787,0.17514185170860266,0.17477518526730967,-0.1910791966341917,-0.43643634325867464,1.172145116310279
2020-10-15,-0.5939113264672841,0,0.7012996144428181,0.48836312485578504,0.13801628903974028,0.7642395400712729,0.8076394146388214,0.8076394146388206,1.839199151009455,1.4343523143667387,1.197916856787684,-0.7092577516390874,-0.7701918876737558,-0.7975704791452081,-0.6702319085685412,0.36134356311173427,-0.005698749792887522,-1.7913573399756346,-1.4706450323302185,0.053819838561162,0.023307631525562412,-1.8114112728773464,0.9494699008186316,-0.16315630357337055,-0.5121449761406532,-0.0801587145773432,-0.515899832759847,0.6319275056971861,0.053819838561162,-0.18415453745978141,-0.4810533652535049,0.5942561524635419,0.6548727330026948,1.5527039181648405,-0.18323683409575584,0.2531088172516432,-0.38510284256641236,-0.18323683409575584,-0.39049403966638147,-0.11200619866857912,-2.1133074411035113,-0.18323683409575584,-0.7627101819103451,-0.10239947980073706,-0.39049403966638147,-1.4706450323302185,0.4298597833644468,0.032837982765648956,0.17687050032228885,1.2142529247700995,ASX200,1.2178410018971517,0.49709181548048886,0.7493835653979631,0.6548727330026948,1.2142529247700995,0.578646255358241,1.2230619887107044,0.5852200333859127,1.7957420088641252,1.083075059173406,-0.18415453745978141,-0.28874048186306317,-0.4356540831165714,0.3949036669097038,-0.005698749792887522,-0.7520646057763605,-0.30958903722741227,-2.1133074411035113,-1.8114112728773464,-0.38510284256641236,0.6049215461200945,-1.7913573399756346,0.7249989183199592,-1.4335451165739854,0.6435593275072597,1.584612202252562,-0.5919030414082792,0.2428237766666966,1.505546777659825,-0.9979775210052846,-1.422884066942985,0.23706852569745254
