Date,Price,Vol.,weekday,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DGS10,WTI-oil,FTSE-F,HSI-F,Gold-F,NZD,FCHI,DGS5,Brent,DBAA,NYSE,CTB6M,CTB1Y,XAU,S&P-F,AUD,CBA,RUSSELL-F,CNY,DTB3,WBC,IXIC,DTB4WK,silver-F,CAD,DAX-F,DTB6,DAAA,DJI-F,XAG,HSI,NAB,EUR,ANZ,Dollar Index-F,Name,BHP,CTB3M,copper-F,RUT,Dollar Index,RIO,GAS-F,JPY,wheat-F,GBP,GSPC,SSEC,Nikkei-F,CHF,oil,KOSPI-F,CSL,GDAXI,CAC-F,NASDAQ-F,MQG,FTSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6
2020-12-17,-0.03579282049348589,0.678615053254196,0.7012996144428181,1.372495474370796,1.6186043718777836,0.9669631623378183,0.5181514256817374,0.5181514256817421,0.701679768661481,0.4280244531856642,0.7224703644626613,-0.11841245913978564,-0.17179202321794682,-0.3402783901659498,-0.5131028085130863,0.404861573894379,0.4957452953094896,-0.3722346916345002,0.6226432135405693,1.714851698603831,0.5336782081132809,-0.00012754632233939004,0.5488276012294391,0.3981502880568471,0.10264832795061037,0.7521662742194487,2.06903694306321,-0.5231329055226516,1.714851698603831,0.5147506181692446,0.31748700204618624,0.8218739186696368,0.9128747428905429,0.4068288178245007,0.23885297166678932,0.42294128223875943,0.5922781429765336,0.23885297166678932,2.4660637288246923,-0.9277498112728279,0.6341150609082334,0.23885297166678932,-0.8474754496154676,0.4799883918967939,2.4660637288246923,0.6226432135405693,0.763674987040906,0.8465135502870494,1.0126487964928856,-1.76725542861465,ASX200,1.1276474405742123,-0.42363579310827776,0.8783345482939474,0.9128747428905429,-1.76725542861465,1.139085918520571,-0.4149724764419228,0.32430602165699857,0.9196223601114736,0.8458545633103854,0.5147506181692446,1.1357446525772097,0.10648748259027534,-0.005845831134010953,0.4957452953094896,-0.07910558524726935,0.29467197917950694,0.6341150609082334,-0.00012754632233939004,0.5922781429765336,1.56178691983868,-0.3722346916345002,-0.3827524125990051,0.3929642171586622,-0.9447911982942175,2.430657130437728,-0.20292978928673275,-0.12206954132091691,-0.26813938322847203,-0.8473332323384275,-0.3927611481334385,0.3814245513169943
2020-12-18,-0.11924595560097856,2.4284713897704786,1.4129428810160611,-1.5109442268475248,-0.10411345905349716,0.4076136945589927,0.18595244933864158,0.18595244933864377,0.10906890109841189,0.20027111582375828,0.39765288621326106,-0.11738855492708658,-0.1653794372806704,-0.3300923280225689,-0.5076689828571572,0.7380330889919261,0.6742387664483689,-0.41015523259279524,-0.5335614870798142,-0.13168368137854192,0.8446726214347304,-0.39721485887185504,0.29845552031237005,0.7211961261156727,0.7861317949837169,-0.4105053536967897,-0.10735414326276992,-0.6001451572730448,-0.13168368137854192,-0.4118101050192406,0.9793472156748888,-1.6446058339577267,-0.33790501043375215,-0.03599940987614845,-0.0829017217358072,-1.2514692155759748,-0.11855438095170745,-0.0829017217358072,-0.359906675937771,0.33069614412555604,-0.2970426931713792,-0.0829017217358072,-0.06608624660634278,-0.49428488526221864,-0.359906675937771,-0.5335614870798142,-1.6738411362865095,1.176055948231377,-1.227783792855334,0.5474697812419563,ASX200,-0.26245946524473146,0.6167770990548993,0.6291338829203789,-0.33790501043375215,0.5474697812419563,0.5714508805693083,0.619439680428969,0.6578187655189909,-0.05165354405162643,0.9708967730650723,-0.4118101050192406,-0.3698545017763046,-0.19061878018699727,0.1477424981435866,0.6742387664483689,0.0334486360880213,0.18853670888016302,-0.2970426931713792,-0.39721485887185504,-0.11855438095170745,-1.8852645051417798,-0.41015523259279524,0.5128914798111226,-0.7426729759366183,1.5864949161965904,-0.822363041715357,-1.959842226636302,-1.1226937298512838,1.3998397729583991,1.39257524689716,-1.2685154473476175,0.30034325413685986
2020-12-21,-0.12500143075129808,-1.8930047664749317,-1.4336301852769109,-0.1463285196236984,-1.192081961766005,-0.16847629278819906,-0.0057195025574610465,-0.0057195025574554095,-0.165206442572848,0.601044638503008,0.2713237547311511,-0.11760619031670594,-0.16013397424041256,-0.32053866521006663,-0.5023507885639154,-0.31185672599973946,-1.2400396386857009,-2.014568873883347,-0.5724441907625666,-0.41072731206916974,-0.9586897368814633,-2.321622772502462,0.13691614852144177,-1.285310902780281,0.7232407777457562,-0.7084419493479791,-0.4577529343929247,-1.0217268368379075,-0.41072731206916974,-0.45131266138141657,-0.5853488311705077,-0.23188098278476502,-0.026258448959543573,-0.21179681050464913,-0.20355964935590184,-0.12534001692637758,-0.14306332134793753,-0.20355964935590184,0.6751458017690808,-1.558831604848283,-2.6356131074551374,-0.20355964935590184,-0.6110534762513541,0.08153197048226742,0.6751458017690808,-0.5724441907625666,-0.2953599212189644,-0.8647756529348064,0.2024466535409903,0.04270556253179406,ASX200,0.7448989889083111,2.196024068349516,-1.1645575651740125,-0.026258448959543573,0.04270556253179406,0.5547629947141077,0.03352591868660363,-0.5447709749924994,0.2597141300338977,-2.4642830095473243,-0.45131266138141657,0.7437707490670329,-0.20912578455392655,-0.20631818733769466,-1.2400396386857009,0.2041523373512956,-0.7309406472213162,-2.6356131074551374,-2.321622772502462,-0.14306332134793753,-0.22421938263724922,-2.014568873883347,0.8093269133466505,-0.10065583300075578,0.452370074554574,-1.4563010044507498,-0.0015867278099163753,-0.30225625170801196,1.1117652966245084,-1.0081619096227956,-0.07995432837368878,1.9925931485668607
2020-12-22,-0.1972517384757815,-0.2132815019643635,-0.7219869187036679,-1.3305384132490592,-1.0613909360054934,-1.7312460945946764,-0.3476038736170352,-0.3476038736170352,-0.6511192171218775,-0.11815018513583855,-0.40431242798377254,-0.13103271574934722,-0.16237275040079405,-0.3142838998859193,-0.49785833711579436,-0.9816356565607814,-0.6783687887018698,-0.025641990051555753,-0.5633488410217635,-0.753509715251623,-0.18243837721125214,1.2533505253235566,-1.516125154287124,-0.8142488287753844,0.3031160352374776,-0.47805619394546034,-0.6669684517705173,-0.400455603033056,-0.753509715251623,-0.26805666026060765,-0.2529187245735547,-0.665733133835281,0.6891204304487996,-0.6813721680610519,-0.0829017217358072,-1.3109984157768995,0.33651247872887047,-0.0829017217358072,-1.836041277711931,-0.8255365654397194,1.139030229350455,-0.0829017217358072,-1.8658732805600025,-0.7689022630837719,-1.836041277711931,-0.5633488410217635,-1.3321731840000888,0.38602360369004973,-1.4526960227361179,1.6928049712246647,ASX200,-1.1965624907977144,-0.6157237601946477,-1.1718403910795643,0.6891204304487996,1.6928049712246647,-1.7838826326540107,0.7094969827805244,0.24933152321056384,0.5018779848382418,0.6882527464755744,-0.26805666026060765,-2.03856666449331,-0.9465695948711466,-0.018221549543422123,-0.6783687887018698,-1.652886032589353,0.5900167812972716,1.139030229350455,1.2533505253235566,0.33651247872887047,-0.2711619951035879,-0.025641990051555753,-0.3823954796588148,-1.9891147526867516,0.15133486280378505,1.1333121066623142,-0.6431411469805419,0.7495795984417785,-0.12360383368112975,0.048292282000643554,-0.9375912081222114,-1.2734220998455492
2020-12-23,-0.15254480934580816,-0.4547651256120823,-0.010343652130424904,0.7606882857266144,-0.4107020937858169,-0.4159281390701929,-0.38183995603420884,-0.3818399560342111,-0.6322774311730797,0.09252220042996927,-0.3844323775776369,-0.13382019391326488,-0.16007634612343635,-0.30646496045289345,-0.4929323789648725,1.560632882017868,1.0344944025745035,1.3995252761128256,0.6479622978922979,0.40850897392557306,-0.9518531319841189,1.015771084128345,1.0549285480644979,1.0972380671827942,-0.18738968718452617,0.528781982473938,-1.7746958792911671,-0.8835595007837038,0.40850897392557306,0.013737462630485631,-0.49483001171390156,0.7229731848160253,0.5960483105816152,0.3494727087555015,-0.26852952521668577,-0.04634644176141729,-0.28670934044684104,-0.26852952521668577,0.8239803459830425,-0.7738539206643663,1.1054102089607234,-0.26852952521668577,-0.43639080301397115,0.35851520523823066,0.8239803459830425,0.6479622978922979,0.12115258682060098,-0.9347447770500839,0.6357635226757131,-0.6799684571109353,ASX200,-0.7103021547222543,0.9477087841201923,0.6967938266058304,0.5960483105816152,-0.6799684571109353,-0.3518553492626631,-1.631208844807231,-0.30795227372457756,1.1111097599262927,-0.7500004593192402,0.013737462630485631,0.7487393801245491,0.23565855383754214,-0.6056899005604696,1.0344944025745035,0.9290329911712066,0.19616912343532802,1.1054102089607234,1.015771084128345,-0.28670934044684104,0.7816895714653973,1.3995252761128256,0.36021258175817256,-0.5618317483337808,-1.696747483819672,0.27059199442181037,-0.7316867258743139,-2.110029248796121,0.6491023636375625,0.6733159879800854,-0.7123782266646372,2.3272058940004823
2020-12-24,-0.13024303315299718,-1.5814116578741257,0.7012996144428181,0.3548244259233097,0.8193013061040402,-0.12359326998700025,-0.831159065216726,-0.8311590652167294,-0.24251125315997388,0.07443876488298719,-0.08467306524821978,-0.13201140549277052,-0.15584266206744501,-0.29805000860840614,-0.4878168843515231,-1.1320260029797706,0.09480084424685346,0.08591877184413324,0.11385469215817247,0.243785638351567,0.9649033736895913,-0.1254028700466337,-1.0603422791508164,0.07858184752871185,-0.29203781273611407,-0.1694340677107127,0.8368426443257023,1.0300399962265363,0.243785638351567,0.2927199105484598,0.6078571372725695,-0.09794702356745882,-0.15407837693512255,0.1568682599888238,-0.0829017217358072,-0.08651750376801146,0.14191654226931102,-0.0829017217358072,-0.06380540407766735,0.954030574040143,-0.05050522355293309,-0.0829017217358072,-1.1488611703614522,0.19853018082003357,-0.06380540407766735,0.11385469215817247,0.015725847410297686,0.08793230272816471,-0.29333229107778436,-0.23608995145394687,ASX200,0.7422064801630995,0.22181987463703998,0.1440305491227631,-0.15407837693512255,-0.23608995145394687,0.24617192454601503,-0.9164012653178603,0.007177073894632818,-0.2435251801196136,1.548164005069146,0.2927199105484598,-0.6617461918885669,0.4134921134515592,-0.02807959766931738,0.09480084424685346,1.6793847058888896,-0.29380000033867565,-0.05050522355293309,-0.1254028700466337,0.14191654226931102,0.5666221903483697,0.08591877184413324,0.35656242731291643,-0.28035718869405424,-0.25159728224645034,0.021840266879510906,-0.06047170791535027,-1.0582625190494728,0.4999769533502032,0.6668226960659569,1.0713967235758977,1.9368339070642293
2020-12-29,-0.09375806800094998,1.31815980208326,-0.7219869187036679,0.6062902356830079,0.7069914565717219,1.021971216597212,0.11809744710079317,0.11809744710079093,0.20484044164935522,0.15735023733740294,0.228305503155418,-0.12384127943353834,-0.1484850662478231,-0.28848836992521415,-0.4823620287157804,0.27425105483168416,-0.21926149365772934,1.7539814187114213,0.5186505207188699,-0.05925468225291886,0.25427134209964586,1.5007340465645835,1.1377112891709262,-0.20107757826395212,0.8858235620714777,0.0654245716414188,-2.3483755440676726,-0.9312048548947713,-0.05925468225291886,0.5865326255580439,0.20806320612169465,0.8190460491334042,-1.671587215263528,0.23633378946577915,0.8823633173766082,0.3957367083188765,0.21353127615972886,0.8823633173766082,0.6746003208679604,0.12111412985774642,1.1249693133016625,0.8823633173766082,0.25314998604400246,0.43268234558763286,0.6746003208679604,0.5186505207188699,0.3305592780014432,0.5968813270094162,0.418450149868203,-0.9053624770434762,ASX200,-0.08016962570517859,-1.423940935101417,-0.1705550540455209,-1.671587215263528,-0.9053624770434762,-0.07606625040977542,-0.5439880285281791,-0.20551972932481044,-0.7408554905982493,-0.5886257676388741,0.5865326255580439,0.443708006533211,2.666614073876229,-0.11692244765178601,-0.21926149365772934,0.45778354087966866,-0.09615174873836375,1.1249693133016625,1.5007340465645835,0.21353127615972886,0.14424140243978,1.7539814187114213,0.7719162188845751,0.6442503460475094,-2.1175951092909067,-0.4827726150109518,-2.134406227951565,1.4738915295987747,-0.49812375148932553,-1.4309642470501007,-0.4638446081648345,1.297898411162128
2020-12-30,-0.11215461203578848,0.19567922236462865,-0.010343652130424904,-0.3700372429704277,0.1786411260754514,0.3540280832701548,0.01717932488305809,0.01717932488306703,-0.004771070400573494,-0.13728884774520625,0.5260794705258153,-0.12052998505158986,-0.14360664734435893,-0.2800462753917096,-0.47715822890224546,-0.39987519312576647,0.36401733990959734,-0.8426724358262441,1.667333831632279,0.5844464469072675,0.9144961522384866,-0.2380821542657522,-0.6590027277368274,0.23358271877206388,0.5795979142495508,0.5426776674158884,-0.010987577574794443,0.14145213767707795,0.5844464469072675,0.0732907049279186,0.45691138765664563,-0.49533744355107917,0.7336391478661565,0.3274058782080948,-1.1554185650419113,-0.04634644176141729,0.05682014797711856,-1.1554185650419113,0.715044298927471,0.36592358704613853,-0.3344054790602744,-1.1554185650419113,-0.6565869218864374,0.2105163025834105,0.715044298927471,1.667333831632279,-0.3328760735891543,0.5481627089834827,-0.3635499961022505,-1.0764135266780297,ASX200,0.3037298525987958,-1.44637492131003,-0.23381038569994625,0.7336391478661565,-1.0764135266780297,0.24511699486113545,-0.4913905139961885,0.2721629258552301,1.9396299928257217,0.48380197639119515,0.0732907049279186,1.0537848353986903,-0.43845424748628903,1.0228865141883485,0.36401733990959734,1.8530875348721207,-0.16867722670237903,-0.3344054790602744,-0.2380821542657522,0.05682014797711856,-0.07938886406163945,-0.8426724358262441,1.0316461249591666,0.522747352990077,0.025697375474264022,-0.40149676222259617,-0.2023523931546989,-0.8240501775341263,-2.1571607575788074,-0.7364501865315456,-2.3252032433452072,-0.486714996913571
2020-12-31,-0.21009855719129109,-0.7378168202468679,0.7012996144428181,-1.7848218965252438,-1.5503704117080601,-0.9024247724820916,-0.18938395041694298,-0.18938395041694525,-0.3962810720505585,-0.6737833837850004,-0.21547144978524316,-0.135780618575555,-0.14866139821831828,-0.2758994064127097,-0.4730538656988267,-0.4035485562452345,0.10340844249706817,-1.6976936295674092,0.2253950320332787,0.06878355475644028,1.4944045478023837,-0.837594331409758,-0.7542344379547073,0.4346077496673963,-0.23632435269158983,0.3007822600387113,-0.2150576414375907,0.07020114592980158,0.06878355475644028,0.5828464269863376,1.7011022961343092,-1.583950949082543,-0.22902959646123333,0.45286480331326495,-0.42763941916842835,-1.2052935362174904,0.04756370666198545,-0.42763941916842835,-0.36573586614734593,1.4291629023218295,-0.05050522355293309,-0.42763941916842835,1.154996177866513,0.6459973222633723,-0.36573586614734593,0.2253950320332787,-1.5568217216314515,0.8705346407767042,-1.3606141396071223,0.8577387806523492,ASX200,-1.1188997397039844,-0.4229191175663272,-0.6343141596597373,-0.22902959646123333,0.8577387806523492,-1.1307345579494443,1.2471665729474946,0.8268616716972584,-0.028318711791428683,1.9011137718434366,0.5828464269863376,1.7635304658021502,-0.05181683087582895,0.608243186275786,0.10340844249706817,-0.02989713869466186,-1.2718291242320023,-0.05050522355293309,-0.837594331409758,0.04756370666198545,-1.0831969945064777,-1.6976936295674092,1.8929318514386875,-0.8176074984049622,-1.2787549952750303,-0.29251008578921334,0.1829538517153085,-2.3473311079310397,0.14806088959638394,-1.77270204908237,-0.1777085945783794,0.9993236428814112
2021-01-04,-0.11030436904344146,1.2034128422846662,-1.4336301852769109,1.755526672504154,-0.031237783874660575,-0.24071390509702711,0.2535993184261551,0.25359931842615563,-0.1059757405439135,-0.39281155149921093,0.2060543657257307,-0.12995925821950735,-0.1435873168101918,-0.26787611036978953,-0.46792289329675135,-0.021927083839013976,-0.8327280079036464,1.9577202364311,0.6714885785072453,2.7964154571462685,-0.3741573563225295,0.6066275376587558,-0.605564142258337,-0.6858837443091413,1.1114341813090136,-1.142088277357811,2.2903219457998985,1.0044467222813438,2.7964154571462685,-1.5357969432234142,0.4939811073509425,1.6441328851918684,-1.1145404613519374,-0.5468371653473444,0.1398522084219724,1.0082519471645093,-1.2094991889911915,0.1398522084219724,1.9910880581477535,0.581399814343535,0.0027077571626145393,0.1398522084219724,1.6594601166389462,-1.3995455418578735,1.9910880581477535,0.6714885785072453,1.1207242592994737,-0.9104335419586329,1.1842059569021974,-0.18126528889415994,ASX200,0.9445208254741141,0.37934830366265376,0.8037196331340685,-1.1145404613519374,-0.18126528889415994,0.8364944911362422,0.4173040905406432,-0.1724693719715009,0.11953535157988078,0.7627463849873785,-1.5357969432234142,0.8546860325073278,-0.6338239262242156,-0.3954288424665006,-0.8327280079036464,2.4472738604944992,0.4657842766602386,0.0027077571626145393,0.6066275376587558,-1.2094991889911915,0.7176111177792037,1.9577202364311,-0.4855820514551242,-0.8410637778017822,0.554491573079324,1.139381198463941,-1.5674764228399376,0.2040803595164425,0.7129233374061676,0.8227356197659346,1.4269743606728265,-1.7060139499003173
2021-01-05,-0.11266848478440887,1.156033986715828,-0.7219869187036679,-0.08593192298435794,1.2186762977744723,-0.07427486375114521,0.055093957870592174,0.05509395787059451,-0.5687756416863851,-0.18007865969440748,0.08387144777784307,-0.1256298323436546,-0.13922502797734634,-0.26026313812000035,-0.46286826311283014,1.6051766431252745,2.1525477237418897,0.6814448163229813,0.48389931708779554,0.3847641434630826,-0.44363277485586194,-0.440784682420278,1.9365518698061495,2.4203277925191164,-0.1072592096949929,1.1418513552565657,-1.8821407947007494,1.155060774101648,0.3847641434630826,0.6471994012278897,-0.8603415249045016,-0.5989660363037338,1.2129566185463279,3.65791893155821,0.6268517968559018,-0.4866034507699504,0.6757139250652106,0.6268517968559018,0.5540736918416531,-1.1528244989113599,-0.5550731455985632,0.6268517968559018,0.7120070186421472,0.546101369875344,0.5540736918416531,0.48389931708779554,-0.8965773333693374,0.015946228198511634,-0.2939798019898725,-1.2460308494189156,ASX200,1.8639164646360793,0.9120887505883635,1.8125865729227073,1.2129566185463279,-1.2460308494189156,1.3317295919206344,1.209906060361021,0.24436161544244298,1.0043402258406458,-1.6402756648416308,0.6471994012278897,0.720519364968132,-0.3664257891238719,0.4443299400330551,2.1525477237418897,1.5408743139892864,0.13665017483984362,-0.5550731455985632,-0.440784682420278,0.6757139250652106,-0.516972602891038,0.6814448163229813,1.5259645236884578,1.3654287606193891,0.15170329672264368,-0.24356108181264222,1.3404769841905775,-0.049913505865233444,-0.546838952137687,1.040060711684559,0.3563991608896349,-2.0152420369615878
2021-01-06,-0.18954364724647577,0.19699286647531172,-0.010343652130424904,-1.4104381729496513,-1.0759730377095769,0.14814906862363647,-0.8480655706058472,-0.8480655706058522,-0.5365054139175458,-0.35163522867720676,-0.3277943768164867,-0.13618408949097774,-0.14270996620488596,-0.25606014326253174,-0.4586862230089124,3.4722198286364616,0.6171574602049272,2.808995674289109,0.10499127198505546,-2.515802879449587,1.7509877751764835,1.0865812345231858,3.5171361069902685,0.6372802496405592,-0.8343901489915677,1.8104820613348476,-0.9285449217835894,0.742736682055897,-2.515802879449587,0.5099710507705699,2.017741687392605,-0.406752228875453,2.662478154970272,0.3138291512515839,-0.0829017217358072,-0.6501027891984731,-0.5376680415449515,-0.0829017217358072,-1.2514387114624126,2.134118360569727,1.5668931018172105,-0.0829017217358072,-1.573814002414809,1.5007982978115262,-1.2514387114624126,0.10499127198505546,-1.0473392045569174,0.9027382008095396,-0.7233826977930228,0.24013665855620644,ASX200,-0.16802674347940946,-1.5457603902425419,0.17067656041736898,2.662478154970272,0.24013665855620644,-1.161696453047974,0.12051138419503823,0.8465129483892118,-0.5450698579261726,0.8305110626370128,0.5099710507705699,0.6089695019258599,-0.37689249950994486,0.7454103747778077,0.6171574602049272,-0.7796992823485653,-1.9940500685808331,1.5668931018172105,1.0865812345231858,-0.5376680415449515,-1.7486304196065376,2.808995674289109,0.12278302711228865,-0.33184649924404636,-1.2473975527302186,1.1468063606991343,0.42328493324827976,0.1802796594354621,2.0234990306335003,0.997853176849193,0.9290444477862428,-0.5577547397174858
2021-01-07,-0.08173324495169058,0.2798394176412668,0.7012996144428181,1.8941872927097108,0.34361385645544756,0.22842279594503243,0.1572658099729449,0.15726580997294798,0.11186796962157959,0.08423317914564742,-0.04787690606028424,-0.12505031492851398,-0.13544062472772658,-0.2476584757588883,-0.453392601168167,1.07084664625919,0.16889069100041004,0.22821340538349005,-0.41418802320584175,0.24988988645869997,1.0779352120938486,0.6261043056377739,1.5133034869542525,0.06451859940776983,-0.7411210892914087,0.9643134103840594,-0.14459030589647942,0.3831919157786941,0.24988988645869997,1.423415034891726,1.0739361435815964,1.6691767038533005,1.3505477787921145,-0.30620011160782723,0.04084999358082962,2.4684765506429587,1.9329258758854928,0.04084999358082962,0.43618131599805693,0.1985156589496671,0.4530127295128822,0.04084999358082962,1.5583386350661315,0.6882772045804386,0.43618131599805693,-0.41418802320584175,2.207922912909954,0.7541821411275159,3.0528878008835862,0.8305781187558863,ASX200,2.617433661311854,0.6856243016114062,0.9056773819018942,1.3505477787921145,0.8305781187558863,2.616373418113653,0.11019316152960923,-0.5832105374284939,-0.4459951476143109,-0.07560691936208129,1.423415034891726,0.6983154178583302,1.3278583145442049,0.009240642051009888,0.16889069100041004,2.114476471956564,-0.9716843986623831,0.4530127295128822,0.6261043056377739,1.9329258758854928,1.314972505049651,0.22821340538349005,-1.143458992347431,0.10088790224849481,0.3754637501042751,-0.04913766052496746,1.2764040168091204,0.08655713537185528,1.0451499243611444,-0.04102076636960924,-0.6290819443975563,-0.9530754947167754
2021-01-08,-0.034559826994110615,-0.8456303362532908,1.4129428810160611,0.790861323816286,1.9649755854535664,0.7442545001521905,1.3358522926359542,1.3358522926359524,0.8039386996141027,0.4600441503575887,0.09637075881358652,-0.107290724821574,-0.12430319436113155,-0.23767699822889457,-0.4476470616691085,1.224569441832351,1.2279351335360458,0.24777884760665334,0.9101910229999105,-2.9430605464902677,-0.8783073475810192,0.5846847288115149,1.6380614886888583,1.4552535145016716,-0.962260670582453,0.22387550357197417,-0.20754476213259115,-1.0858100134877529,-2.9430605464902677,0.4881804902924498,-0.9877653593131006,0.9965366795011631,-0.2219295605855698,-0.9350578901973553,-0.0829017217358072,1.093454069977171,0.7381892951746977,-0.0829017217358072,-2.8208998988890595,-0.35413882601447555,0.48322007260503125,-0.0829017217358072,1.6306152346338332,0.145336505930003,-2.8208998988890595,0.9101910229999105,1.0284312401229838,-1.28450842224408,0.6494491694754265,0.7436413640537592,ASX200,-0.3573604620856402,-0.08814929206931951,-0.46786600718795257,-0.2219295605855698,0.7436413640537592,-0.8896243894233328,-0.2924709812769076,-1.3288138236288323,-0.30212258774342254,-0.8210655461130602,0.4881804902924498,-0.2398346767941041,1.9775387810008347,-1.7711542449734428,1.2279351335360458,2.619567385943634,1.4461471413728277,0.48322007260503125,0.5846847288115149,0.7381892951746977,1.2219043966228793,0.24777884760665334,-0.6792096015080502,0.812288887177974,2.114232328153896,-0.20040286810015254,0.4145659408203929,1.341926548472942,-1.4694019751563274,-0.24917638843459722,0.6378539255606938,-1.9434568467342
2021-01-11,-0.0969436775793115,0.2773735616549737,-1.4336301852769109,-1.1403727988061187,-0.2502362893435827,0.9060359140958656,0.021060120005909507,0.021060120005916852,0.18359743117956742,-0.08459543582098737,-0.344739869205493,-0.10419940972867811,-0.12025732056793993,-0.2306118622848605,-0.44262598063759695,0.93747752303994,0.001555250750248691,-1.2773946836442687,0.06957824408524525,0.8411027880838561,-1.4520154969431716,-0.763808608992147,1.174004515045813,-0.2996753043546477,-0.2515285230482004,-0.2561661582232495,-0.5682787745747069,-1.1070068956497245,0.8411027880838561,-0.7160693794670133,-1.0873376269989903,-0.5372978976368461,-0.06171930853454423,0.17551521652169594,-0.0829017217358072,-0.0076015773698974425,-1.0391032817740464,-0.0829017217358072,1.46264447442142,-0.9209768629049261,-0.787287757214384,-0.0829017217358072,0.03500407600986386,-0.3615336572721032,1.46264447442142,0.06957824408524525,-0.5368066610236605,-1.5804500618869122,-0.010286758546933453,1.2165317264986286,ASX200,-0.27422170139509444,0.033970207878168804,-2.2467978151671884,-0.06171930853454423,1.2165317264986286,-0.8800032397806368,0.43991290824038376,-0.4966784688785307,-0.34610069761434736,-0.7911722003281636,-0.7160693794670133,-1.2070535749499793,-0.05181683087582895,-0.6329892399464978,0.001555250750248691,-0.1485620536472686,-1.2195620377224108,-0.787287757214384,-0.763808608992147,-1.0391032817740464,-0.5391748370305668,-1.2773946836442687,0.4873202763348457,-0.10452988123112705,-0.2180622230061937,-1.0154413166432588,0.34074196291077286,-0.6988164020344614,-0.18656561839447933,-0.5822809865612579,-0.4741540984154063,1.6340467042847697
2021-01-12,-0.11554597144514059,-0.018672475184094914,-0.7219869187036679,-0.37383718366711693,-1.0871000609070185,-0.4193670068618644,-0.10852473246181588,-0.10852473246181887,-0.051271572192826576,-0.5556087510984469,-0.22671269712002878,-0.1050812342594373,-0.11839511209580876,-0.22457669589851284,-0.437853840066348,0.1861906034185218,0.8109673883337651,-0.7768362685715149,1.0056619346639193,-0.4291799152170226,-0.559059903675788,-0.2209253685800146,0.28128285196374103,0.8087789925363966,1.263990879549923,0.46940211294733725,-0.08811682097564216,-0.8730908407355698,-0.4291799152170226,-0.019253544858834157,-0.18133657912096304,0.6573106576104248,1.2576757946637973,-0.29955072835075214,-0.0829017217358072,0.7280883796393446,0.1519563002756671,-0.0829017217358072,0.2864652333822362,-0.7912752657558889,-0.12684367854704715,-0.0829017217358072,1.3715403848923948,0.1565288167733526,0.2864652333822362,1.0056619346639193,0.8124679197651247,-0.47672585348206736,0.6433544271572849,-1.376121445784228,ASX200,-0.7428451277476624,0.6213145731583952,0.833958216518507,1.2576757946637973,-1.376121445784228,-0.5620692655096288,0.04221008687321424,-0.02644284161172498,2.5718549322826574,0.10132791087518372,-0.019253544858834157,2.251007657823785,0.02551363967568768,-0.5059928391020039,0.8109673883337651,-0.7465560384268571,-0.8396888723119386,-0.12684367854704715,-0.2209253685800146,0.1519563002756671,-0.6847957547363782,-0.7768362685715149,0.7566861643218193,-0.18103293773738846,0.8820319100259117,2.1461450721553255,1.5092431564442161,-0.06959097717419949,-0.834239532308707,-1.549219412741044,0.3155159678178186,-0.6968014847315088
2021-01-13,-0.10783788021583483,0.25975126768657725,-0.010343652130424904,0.09315236111182586,-0.19516670647500034,-0.8232349217168974,0.5740464848474806,0.574046484847481,-0.215349979285717,-0.11887953756221711,-0.01640413033262579,-0.10438930277691263,-0.11596509066312684,-0.2184662270100703,-0.43304673387532555,-1.747083359273793,-0.257957057446679,-0.17210206381480397,-0.1257880536705521,0.5628162740202197,1.2329089510130786,0.16462955889589098,-1.6387559362300779,-0.4626391211404482,-0.7875329848530142,-0.23993017628459415,-1.2958827332614915,0.801379451555612,0.5628162740202197,0.16666825533809745,1.4514961327537594,0.022744174278780956,-0.590276664666215,0.973202551574724,-0.0829017217358072,0.3754509445013007,0.2735544052950137,-0.0829017217358072,0.26474853761392547,1.2806955921993917,0.04598299609264087,-0.0829017217358072,-0.5496345341693726,-0.08056810724078996,0.26474853761392547,-0.1257880536705521,0.014309267266988937,0.9004629771958457,0.3305760685326956,0.7417921896627453,ASX200,0.28109465456346855,1.7828548397105914,0.22430885909981882,-0.590276664666215,0.7417921896627453,-0.3951191122519558,-0.2615818022063999,0.7112884928041318,-0.373413114723369,2.126684737005935,0.16666825533809745,-0.3439313826328699,0.8402824296040613,0.9020211972878637,-0.257957057446679,0.6867900337989011,-0.6072398664723039,0.04598299609264087,0.16462955889589098,0.2735544052950137,-1.0032842866001124,-0.17210206381480397,-1.0614025274473102,-0.3545599358113997,-2.1482664535030738,0.019409172637821732,1.3013146997569933,-0.41958056925904524,-0.35998931390210964,0.5075978814609923,1.1815819628350246,0.48150042093724826
